Question,Question Type (multiple-choice or multi-select),Answer Option 1,Answer Option 2,Answer Option 3,Answer Option 4,Answer Option 5,Answer Option 6,Answer Option 7,Answer Option 8,Answer Option 9,Answer Option 10,Answer Option 11,Answer Option 12,Answer Option 13,Answer Option 14,Answer Option 15,Correct Response,Explanation,Knowledge Area
Which role is required to create key values for alert clustering?,multiple-choice,itil,evt_mgmt_user,evt_mgmt_admin,cluster_admin,,,,,,,,,,,,3,The evt_mgmt_admin role is required to create key values for alert clustering. Reference:,Alerts and Tasks
"Which of the following statements about Alert Management Rules are true?
a) Alert management rules can open incidents based on alert conditions
b) Rules run on closed alerts when they are updated
c) The alert execution history is automatically updated when actions are invoked
d) Rules can launch remediation actions on affected CIs",multiple-choice,"a, c, and d only","a, b, c, and d",a and c only,b and d only,,,,,,,,,,,,1,"Statements a, c, and d are true. Statement b is false - rules don't run on closed alerts, even if they've been updated. Reference:",Alerts and Tasks
What happens to existing alert action rules from earlier releases when upgrading to a newer ServiceNow version?,multiple-choice,They are automatically deleted,They can be executed but cannot be modified until migrated,They continue to work without any changes needed,They are automatically converted to subflows,,,,,,,,,,,,2,"Existing alert action rules from an earlier release can be executed, but cannot be modified. Alert action rules that have been migrated become alert management rules and all definitions are migrated to the new format. Reference:",Alerts and Tasks
An administrator wants to configure a rule that sends an email when alert severity changes to Major. How should the filter be configured?,multiple-choice,No filter needed - rules apply to all alerts,Filter condition specifying severity equals Major,Use Related List Conditions with severity history,Create a separate rule for each severity level,,,,,,,,,,,,2,Filters ensure that the rule is invoked only when the configured condition occurs. A filter condition can specify that the alert management rule runs only when the alert severity is critical (or Major in this case). Reference:,Alerts and Tasks
What type of information can be configured in the Related List Conditions section of an Alert Management Rule?,multiple-choice,"Conditions based on related records, such as alerts received today with a Parent relationship",LDAP group membership for assignment routing,Email notification templates,Scheduled job timing parameters,,,,,,,,,,,,1,"In the Related List Conditions section, you can configure additional conditions with relationships. For example, with an Alert > Parent relationship, you can filter for any alerts that were received today. Reference:",Alerts and Tasks
What is the recommended approach for large-scale environments that need to process alert management rules faster?,multiple-choice,Decrease the job interval to 5 seconds,Add more scheduled jobs by contacting Customer Service and Support,Upgrade to a higher ServiceNow instance tier,Disable half of the alert management rules,,,,,,,,,,,,2,"For large-scale environments, you can add more than one scheduled job to process alert management rules. This requires contacting Customer Service and Support. Reference:",Alerts and Tasks
Which property should NOT be modified according to ServiceNow documentation regarding Alert Rules Management scheduled jobs?,multiple-choice,sn_em_arm.alert_management.enabled,sn_em_arm.alert_management.num_of_jobs,sn_em_arm.alert_management.interval,sn_em_arm.alert_management.timeout,,,,,,,,,,,,2,ServiceNow documentation explicitly warns: Don't modify the sn_em_arm.alert_management.num_of_jobs property. Changes should be made through Customer Service and Support. Reference:,Alerts and Tasks
What are the three types of categories that determine the alert priority score?,multiple-choice,"Accumulated categories, choice-list categories, and time-based categories","Accumulated categories, choice-list categories, and CI type weight factor mapping","Static categories, dynamic categories, and CI type categories","Severity categories, impact categories, and urgency categories",,,,,,,,,,,,2,"The alert priority score is a composite of accumulated categories (e.g., number of impacted business services, CI type, number of secondary alerts), choice-list categories (alert state, severity, role), and CI type weight factor mapping. Reference:",CIS-EM
"In rule-based alert grouping, what happens when a secondary alert has its own secondary alert?",multiple-choice,A three-level hierarchy is created,The hierarchy is flattened to preserve only two levels,The deepest secondary alert is removed from the group,Both secondary alerts become primary alerts,,,,,,,,,,,,2,Only one level of secondary alerts is permitted. Event Management flattens the hierarchy to preserve only two levels - a primary alert and sibling secondary alerts. Reference:,CIS-EM
An administrator sets the property evt_mgmt.rule_based_manual_closure to 'No'. What happens when the primary alert is closed?,multiple-choice,Secondary alerts remain grouped under the primary alert,Secondary alerts become stand-alone open alerts,The parent reference is removed and secondary alerts are closed,Secondary alerts are automatically escalated to incidents,,,,,,,,,,,,3,"When the property is set to No, after the primary alert is closed, the parent reference is removed from the secondary alerts (grouping is dissolved), and the secondary alerts are closed and become stand-alone. Reference:",CIS-EM
Which property determines how Event Management handles a new event similar to events on an existing closed alert?,multiple-choice,evt_mgmt.alert_reopens_incident,evt_mgmt.active_interval,evt_mgmt.incident_closes_alert,evt_mgmt.flapping_interval,,,,,,,,,,,,2,The active interval property (evt_mgmt.active_interval) determines whether a new event reopens an existing closed alert or creates a new alert. Reference:,CIS-EM
"When a CI is in maintenance due to an active change request, how are alerts on that CI treated in Event Management?",multiple-choice,Alerts are deleted from the system,Alerts are excluded from impact calculation and hidden from the Alerts tab,Alerts are automatically resolved,Alerts continue to appear normally but are marked as low priority,,,,,,,,,,,,2,"When a CI is in maintenance, all alerts on the affected CI are excluded from impact calculation, and the Alerts tab temporarily hides all corresponding alerts. The impact tree shows the CI in green with a note of '(In Maintenance)'. Reference:",CIS-EM
Which of the following is an accumulated category in the alert priority score calculation?,multiple-choice,Alert state,Alert severity,Number of secondary alerts,Role (Parent/None/Secondary),,,,,,,,,,,,3,"Number of secondary alerts is an accumulated category. A parent alert with many secondary alerts has a higher priority than one with fewer. Alert state, severity, and role are choice-list categories. Reference:",CIS-EM
An alert has severity Critical and is the parent of 15 secondary alerts impacting 3 business services. Which factor does NOT contribute to its priority score?,multiple-choice,Number of impacted business services,Number of secondary alerts,The description text of the alert,Alert severity level,,,,,,,,,,,,3,"The alert description text is not a factor in priority score calculation. Priority is determined by accumulated categories (impacted services, CI type, secondary alerts) and choice-list categories (state, severity, role). Reference:",CIS-EM
"Three alert correlation rules exist: Rule 1 makes A secondary to B, Rule 2 makes C and D secondary to A, and Rule 3 makes A secondary to E. When all alerts trigger, what is the final grouping?",multiple-choice,"E is primary with A, B, C, D as secondary alerts","B is primary with A, C, D as secondary alerts; E is standalone","A is primary with B, C, D, E as secondary alerts",B and E are both primary alerts for A,,,,,,,,,,,,2,"Rule 1 makes A secondary to B. Rule 2 makes C and D secondary to A, but the hierarchy is flattened so A, C, D are all secondary to B. Rule 3 cannot apply because multiple parents are not allowed (A already has B as primary). E remains standalone. Reference:",CIS-EM
What happens when you resolve an incident that is associated with an alert?,multiple-choice,The alert is always automatically closed,The alert can close based on the evt_mgmt.incident_closes_alert property,The alert state changes to Acknowledged,The alert is moved to a historical table,,,,,,,,,,,,2,"When you resolve an incident associated with an alert, the alert can also close according to the evt_mgmt.incident_closes_alert property setting. Reference:",CIS-EM
Which alert group type can be configured using the Automatic Group Filter?,multiple-choice,"Automated, CMDB, and Text",Automated and Manual only,CMDB and Rule-based only,Text and Time-based only,,,,,,,,,,,,1,"The Automatic Group Filter supports three group types: Automated, CMDB, and Text. You can assign more than one group type with a single filter condition, but each group type can have only one active filter. Reference:",CIS-EM
A change request for a CI has a state of 'Scheduled' and the current time is between the Planned start date and Planned end date. How does Event Management treat this CI?,multiple-choice,The CI and its alerts are treated normally,The CI is considered in maintenance; alerts are excluded from impact calculation,Only critical alerts on the CI are shown,The CI is removed from the CMDB temporarily,,,,,,,,,,,,2,An active change request has State = Scheduled or Implement AND the current time is between planned/actual start and end dates. The CI is considered in maintenance and alerts are excluded from impact calculation. Reference:,CIS-EM
What is the default value mapping for the 'Open' alert state in the alert priority score?,multiple-choice,0,1,2,3,,,,,,,,,,,,2,"In the alert priority score, the default mapping values for alert states are: Open = 1, Reopen = 2, Flapping = 3. Priority is not calculated for Closed state. Reference:",CIS-EM
"In the Event Management architecture, which component polls external event tracking tools and sends event information to the ServiceNow instance?",multiple-choice,Discovery Sensor,MID Server,ACC Agent,Event Processor,,,,,,,,,,,,2,"The MID Server polls external event tracking tools and maintains a connection to Event Management, sending information to your instance for storage, processing, and remediation. Reference:",Architecture and Discovery
In which table does Event Management store incoming events before processing them into alerts?,multiple-choice,em_alert,incident,em_event,cmdb_ci,,,,,,,,,,,,3,The instance stores events in the Event [em_event] table and attempts to generate alerts based on predefined rules and event mappings. Reference:,Architecture and Discovery
Which two methods can be used to send events directly to a ServiceNow instance? (Choose two.),multiple-choice,Email server,Service Catalog request,Web service API,Knowledge article,,,,,,,,,,,,"1,3","Events can be sent directly to your instance via email server, script, SNMP trap, or web service API. Reference:",Architecture and Discovery
"In the Event Management process flow, what happens after Event Management generates alerts from events?",multiple-choice,Events are immediately deleted from the system,Alert management rules are applied and alerts are prioritized for remediation,Incidents are automatically created for all alerts,MID Server restarts to process the next batch,,,,,,,,,,,,2,"After generating alerts, Event Management applies alert management rules and prioritizes alerts for remediation and root cause analysis. This information can be viewed on dashboards, the alert list, or from a service map. Reference:",Architecture and Discovery
"For root cause analysis purposes, what does Event Management bind an alert to?",multiple-choice,A user account,A specific Configuration Item (CI),A knowledge article,A service catalog item,,,,,,,,,,,,2,"For root cause analysis purposes, Event Management binds the alert to a specific Configuration Item (CI). This enables correlation with the CMDB for understanding the impact and relationships. Reference:",Architecture and Discovery
Which is NOT a method for viewing Event Management alerts and information?,multiple-choice,Dashboards,Alert list in Alert Intelligence,Service map,CMDB Workspace,,,,,,,,,,,,4,"Event Management information can be viewed on dashboards, the alert list in Alert Intelligence, or from a service map. CMDB Workspace is for configuration item management, not specifically for viewing Event Management alerts. Reference:",Architecture and Discovery
What is the difference between a discovered service and an application service in Event Management?,multiple-choice,Discovered services are identified through Service Mapping; application services are created by selecting specific CIs,Discovered services are manually created; application services are auto-discovered,Discovered services only monitor servers; application services monitor all CI types,There is no difference; they are the same concept,,,,,,,,,,,,1,Discovered services are identified through Service Mapping and include service maps with mapping relationships. Application services are created by selecting specific CIs for targeted monitoring and management. Reference:,CIS-EM
"On a service map, what does a red CI icon indicate?",multiple-choice,The CI is in maintenance mode,The CI has a Critical severity alert,The CI has been decommissioned,The CI has a Major severity alert,,,,,,,,,,,,2,"On service maps, the color of an impacted CI represents the severity of the associated alert. Red indicates Critical severity, meaning immediate action is required. Reference:",CIS-EM
Which scheduled job triggers the impact calculation in Event Management and how often does it run?,multiple-choice,"Event Management — Impact Calculator Trigger, every 6 seconds","Event Management — Impact Calculator Trigger, every 60 seconds","Event Management — Handle Impact Stuck Service, every 6 seconds","Event Management — Connector execution job, every 10 seconds",,,,,,,,,,,,1,The 'Event Management — Impact Calculator Trigger' scheduled job triggers the impact calculation and runs every 6 seconds. The dashboard and impact tree are refreshed using the calculated figures. Reference:,CIS-EM
What is a Dynamic CI Group in Event Management?,multiple-choice,A group of CIs that are automatically discovered by Service Mapping,"A collection of CIs grouped based on shared criteria, such as location, that helps populate application services",A temporary group of CIs created during incident resolution,A group of CIs that share the same alert severity level,,,,,,,,,,,,2,"Dynamic CI Groups are collections of CIs grouped based on shared criteria, such as location. They help populate application services, simplifying management. Reference:",CIS-EM
Which workspace in Zurich eliminates silos between service and operations teams for faster alert resolution?,multiple-choice,IT Operations Workspace,Service Operations Workspace,Event Management Console,Alert Center Workspace,,,,,,,,,,,,2,"Service Operations Workspace eliminates silos between service and operations teams and delivers an intuitive, streamlined experience for faster alert resolution. Key features include an insightful landing page, live alert list, noise reduction through correlation, and quick access to related records.",Event Management Configuration
"What Service Operations Workspace feature provides a single pane of glass for alert triaging, analysis, and investigation?",multiple-choice,Alert Dashboard,Event Console,Live Alert List,Incident Queue,,,,,,,,,,,,3,"The Live Alert List in Service Operations Workspace serves as a single pane of glass for alert triaging, analysis, and investigation. It provides noise reduction through alert correlation which groups related alerts together.",Event Management Configuration
Which Zurich feature simplifies the administration of introducing new integrations to the platform for ITOM AIOps?,multiple-choice,Connector Hub,Integration Launchpad,Event Source Manager,Data Feed Wizard,,,,,,,,,,,,2,Integration Launchpad simplifies the admin experience by making it easy to introduce new integrations to the platform for ITOM AIOps and manage and monitor existing integrations.,Event Management Configuration
Which component in Zurich's Service Operations Workspace is used by monitoring teams to manage incoming alerts?,multiple-choice,Alert Queue Manager,Event Monitor,Express List,Incident Tracker,,,,,,,,,,,,3,"Express List is used by monitoring teams to manage incoming alerts in Service Operations Workspace. When used with Integration Launchpad and AIOps Dashboards, it creates a unified, seamless, and efficient user experience.",Event Management Configuration
What types of alert automations can be defined in Zurich for Event Management? (Choose the best answer),multiple-choice,"Noise reduction, enrichment, correlation, and response","Filtering, routing, escalation, and archiving","Classification, prioritization, assignment, and closure","Detection, notification, remediation, and reporting",,,,,,,,,,,,1,"Alert automations in Zurich Event Management can be defined for noise reduction, enrichment, correlation, and response. These automations help reduce alert fatigue and speed up resolution.",Event Management Configuration
What is the primary function of ServiceNow Event Management?,multiple-choice,To create and manage service catalogs,To collect events from various sources and convert them into alerts for tracking and remediation,To manage software licenses across the organization,To perform network discovery and populate the CMDB,,,,,,,,,,,,2,"Event Management collects events from different sources, analyzes them, and converts them into alerts. These alerts are then grouped, prioritized, and acted upon to resolve issues and maintain system health. Reference:",Event Management Overview
Event Management integrates with external monitoring tools using which two methods? (Choose two.),multiple-choice,Connectors,Service Catalog items,Listeners,Knowledge articles,,,,,,,,,,,,"1,3","Event Management seamlessly integrates with various monitoring tools via connectors and listeners, enabling comprehensive data collection and correlation. Connectors pull events while listeners receive pushed events. Reference:",Event Management Overview
Which statement best describes the licensing model for Event Management in ServiceNow?,multiple-choice,Included with every ServiceNow platform license at no additional cost,Available as a separate subscription from the main ServiceNow platform,Only available as part of the Enterprise Security package,Requires purchase of all ITOM products together as a bundle,,,,,,,,,,,,2,"Event Management is available as a separate subscription from the main ServiceNow platform, allowing organizations to tailor their usage to specific needs. Reference:",Event Management Overview
Which is NOT a primary capability of ServiceNow Event Management?,multiple-choice,Collecting events from monitoring tools,Converting events into actionable alerts,Managing software license compliance,Grouping and prioritizing alerts for remediation,,,,,,,,,,,,3,"Managing software license compliance is the function of Software Asset Management (SAM), not Event Management. Event Management focuses on collecting events, converting them to alerts, and enabling remediation. Reference:",Event Management Overview
Which three roles are installed with Event Management?,multiple-choice,"evt_mgmt_admin, evt_mgmt_operator, evt_mgmt_user","evt_mgmt_admin, evt_mgmt_operator, evt_mgmt_developer","itom_admin, itom_operator, itom_user","evt_mgmt_admin, evt_mgmt_user, evt_mgmt_viewer",,,,,,,,,,,,1,"Event Management installs three primary roles: evt_mgmt_admin (configures properties and rules), evt_mgmt_operator (manages alerts including close and acknowledge), and evt_mgmt_user (read access and basic alert operations). A fourth role, evt_mgmt_integration, is also installed. Reference:",CIS-EM
What is the relationship between the evt_mgmt_operator and evt_mgmt_user roles?,multiple-choice,They are independent roles with no overlap,evt_mgmt_operator contains the evt_mgmt_user role,evt_mgmt_user contains the evt_mgmt_operator role,Both roles contain the evt_mgmt_admin role,,,,,,,,,,,,2,"The evt_mgmt_operator role contains the evt_mgmt_user role. In addition to evt_mgmt_user permissions, the operator can also activate operations on alerts such as acknowledge, close, open incident, and run remediations. Reference:",CIS-EM
What is the purpose of the evt_mgmt_integration role?,multiple-choice,To configure Event Management connectors and listeners,To provide create access to the Event and Registered Nodes tables for integrating with external event sources,To manage the lifecycle of alerts and incidents,To configure and run Service Mapping discoveries,,,,,,,,,,,,2,The evt_mgmt_integration role has create access to the Event [em_event] and Registered Nodes [em_registered_nodes] tables to integrate with external event sources. Reference:,CIS-EM
What is the navigation path to create a new Event Field Mapping in ServiceNow?,multiple-choice,All > Event Management > Configuration > Field Mapping,All > Event Management > Rules > Event Field Mapping,All > System Definition > Event Mapping,All > ITOM > Event Configuration > Mappings,,,,,,,,,,,,2,Event Field Mappings are accessed via All > Event Management > Rules > Event Field Mapping. Reference:,Event Configuration and Use
Which three mapping types are available when creating an Event Field Mapping? (Choose three.),multiple-choice,Map field and transform value (Single field),Map field (Copy field),Map field using database query,Advanced mapping using script,Map field using LDAP lookup,,,,,,,,,,,"1,2,4","Event Field Mapping supports several mapping types including: Map field and transform value (Single field), Map field (Copy field), and Advanced mapping using script. Other types include Map field and transform value using regex and Map field from reference table. Reference:",Event Configuration and Use
Which role is required to create and configure Event Field Mappings?,multiple-choice,itil,evt_mgmt_admin,admin,evt_mgmt_user,,,,,,,,,,,,2,The evt_mgmt_admin role is required to create and configure Event Field Mappings. Reference:,Event Configuration and Use
"In the event processing workflow, what happens when an event rule has the 'Ignore' checkbox selected?",multiple-choice,The event is deleted from the system,"No alert is generated, but the event is still available for review",The event is forwarded to another instance,An incident is created instead of an alert,,,,,,,,,,,,2,"If the rule Ignore checkbox is selected, no alert is generated. However, the event is still available for review and remediation. Reference:",Event Configuration and Use
"When multiple event rules are defined for the same type of event, how does Event Management determine which rule to apply first?",multiple-choice,Alphabetically by rule name,By the rule order field,By creation date (oldest first),Randomly selected,,,,,,,,,,,,2,"If multiple rules are defined for the same type of event, use the rule order to determine the sequence of rule application. Rules with lower order numbers are processed first. Reference:",Event Configuration and Use
What is the purpose of the Threshold Accumulation setting in Event Management?,multiple-choice,To limit the number of events stored in the database,"To accumulate events until a threshold is met, then generate a single alert",To set a maximum severity level for alerts,To control memory usage on the MID Server,,,,,,,,,,,,2,"If Active in the threshold section is selected, accumulate all events until the threshold is met, then generate a single alert for the events. This prevents alert storms from many similar events. Reference:",Event Configuration and Use
How does Event Management determine if an alert already exists when processing an event?,multiple-choice,By comparing the event description,By searching for a matching message key,By checking the source IP address,By comparing timestamps,,,,,,,,,,,,2,"Event Management searches the Alert [em_alert] table for a matching message key. If a matching message key exists, it updates the alert; if not, it creates a new alert. Reference:",Event Configuration and Use
"When configuring an Event Field Mapping with the 'Run after binding' option enabled, which two prefixes can be used to retrieve values from the CI record? (Choose two.)",multiple-choice,alert_cmdb_ci.,ci_record.,alert_cmdb_ci_key.,cmdb_binding.,,,,,,,,,,,,"1,3","When 'Run after binding' is enabled, use alert_cmdb_ci. to retrieve a field from the CI record (e.g., alert_cmdb_ci.assignment_group), and alert_cmdb_ci_key. to retrieve a value from the CMDB Tags table (e.g., alert_cmdb_ci_key.subscription). Reference:",Event Configuration and Use
What is a potential impact of using complex scripts in 'Advanced mapping using script' Event Field Mappings?,multiple-choice,Increased database storage requirements,Event processing performance degradation,MID Server connection failures,Alert notification delays only,,,,,,,,,,,,2,Complex scripts in Event Field Mappings may affect event processing performance. ServiceNow warns that complex scripts should be used carefully. Reference:,Event Configuration and Use
"In Team-based integrations for Event Field Mapping, what happens when no assignment group is defined in the rule?",multiple-choice,The rule is disabled,The rule is considered global and runs before team-specific rules,The rule only runs for admin users,The rule is automatically assigned to the default group,,,,,,,,,,,,2,"If no assignment group is defined in the event field-mapping rule, the rule is considered global. When rules run, global rules execute first, then rules belonging to the assignment group that the event's source instance belongs to. Reference:",Event Configuration and Use
Which prefix should be used to define alert tags in an Event Field Mapping Target field?,multiple-choice,tag_,t_,alert_tag_,@tag:,,,,,,,,,,,,2,"Alert tags can be defined in the Target field by using the <t_> prefix. For example, t_custom_tag would create or update an alert tag. Reference:",Event Configuration and Use
What happens if an event has no severity after event transformations are applied?,multiple-choice,The event is assigned a default severity of 'Info',An alert is created with severity 'Unknown',The event is retained for reference but no alert is generated,The event is discarded from the system,,,,,,,,,,,,3,"If the event has no severity after the event transformations, retain the event for reference purposes and do not generate an alert. Reference:",Event Configuration and Use
"Which of the following statements about Event Field Mapping are true?
a) Source field can include event fields and additional info fields
b) Target field can be an alert tag using the t_ prefix
c) Filter conditions can use Add Filter Condition and Add OR Clause
d) Event Field Mappings run synchronously on every event regardless of the filter",multiple-choice,"a, b, c, and d","a, b, and c only",a and b only,b and d only,,,,,,,,,,,,2,"Statements a, b, and c are true. Statement d is false because Event Field Mappings only run when the filter conditions are met, not on every event regardless of filter. Reference:",Event Configuration and Use
An administrator wants to populate the alert assignment_group field with the value from the CI's assignment group. Which mapping configuration should be used?,multiple-choice,"Source field: ci.assignment_group, Target field: assignment_group","Source field: alert_cmdb_ci.assignment_group, Target field: assignment_group, with Run after binding enabled","Source field: cmdb_ci.assignment_group, Target field: alert.assignment_group","Source field: CI_assignment_group, Target field: alert_assignment_group",,,,,,,,,,,,2,"To retrieve values from the CI record, use the alert_cmdb_ci. prefix and enable 'Run after binding'. This allows the mapping to access CI fields after the alert has been bound to a CI. Example: alert_cmdb_ci.assignment_group populates the alert assignment_group field. Reference:",Event Configuration and Use
What is the maximum character length for the Source field in an Event Field Mapping?,multiple-choice,50 characters,100 characters,200 characters,255 characters,,,,,,,,,,,,2,The Source field in Event Field Mapping has a maximum length of 100 characters. Reference:,Event Configuration and Use
Which is NOT supported as a filter field for Alert Management Rules?,multiple-choice,Severity,Source,Priority Group,Description,,,,,,,,,,,,3,"Priority Group, along with Overall Event Count, Priority, Priority Breakdown, Tags, and Impacted Services are NOT supported for alert filtering in Alert Management Rules. Reference:",Event Configuration and Use
"By default, what fields are concatenated to populate the Message Key if it is not provided in an event?",multiple-choice,"Source, Node, and Severity","Source, Type, Node, Resource, and Metric Name","Node, Resource, Description, and Severity","Source, CI, and Description",,,,,,,,,,,,2,"If the Message Key is not populated, the system concatenates the Source, Type, Node, Resource, and Metric Name fields to populate the Message Key. Reference:",CIS-EM
What is the effect of event rules on event records in the Event table?,multiple-choice,Event rules directly modify the event records in the Event table,Event rules do not change event records; changes are stored in instance memory,Event rules delete processed events from the Event table,Event rules move events from the Event table to the Alert table,,,,,,,,,,,,2,Event rules do not change the event records in the Event table. Changes to event data are stored in the ServiceNow instance memory. Reference:,CIS-EM
An administrator wants to test how a specific event will be processed without affecting production alerts. What feature should they use?,multiple-choice,Event forwarding,Simulate event processing,Event field mapping preview,Event rule dry run,,,,,,,,,,,,2,The Simulate event processing feature allows you to simulate event processing logic on events and display the resulting alert without creating actual alerts. Access it from an event record's Related Links section. Reference:,CIS-EM
Where are event field mappings applied in the event processing flow?,multiple-choice,Before event rule processing,After event rule processing and prior to alert generation,After alert generation,During event collection by the MID Server,,,,,,,,,,,,2,"Event field mappings apply after event rule processing and prior to alert generation. The mapping values from the Event Mapping Pair table apply to the alert, while the original event severity remains unchanged. Reference:",CIS-EM
What happens to event field mapping rules when processing events that have no matching event rule?,multiple-choice,Event field mappings are skipped entirely,The system still searches for and applies event field mappings,A default mapping is automatically created,The event is discarded without creating an alert,,,,,,,,,,,,2,"In the event processing flow, the system searches for an event field mapping even if there was no matching event rule. If a mapping is found, it is applied. Reference:",CIS-EM
What is the purpose of the 'Apply additional matching rules' check box in an event rule?,multiple-choice,To apply the rule to events from multiple sources simultaneously,To run multiple sequential rules defined for the same event,To apply the rule to both events and alerts,To enable the rule to run on closed alerts,,,,,,,,,,,,2,Selecting 'Apply additional matching rules' allows multiple sequential rules defined for the same event to run in ascending order as defined in the Order field. Reference:,CIS-EM
How does Event Management handle table rotation for the em_event table by default?,multiple-choice,Events are deleted after 24 hours,The em_event table is rotated to an offload table with base table cleanup after seven rotations,Events are archived to a cold storage table monthly,Table rotation is disabled by default and must be manually enabled,,,,,,,,,,,,2,"By default, the table rotation for Event Management rotates the em_event table to an offload table and the base table cleanup takes place after seven table rotations. Reference:",CIS-EM
"An administrator receives events with a custom field 'org_severity' containing values Low, Medium, and High. How should they map these to standard alert severity values?",multiple-choice,Create event rules with transform scripts for each severity level,Create an Event Field Mapping rule with Transform Value Pairs,Modify the event directly using a business rule on the em_event table,Configure a custom connector to translate severity values,,,,,,,,,,,,2,"Event Field Mapping rules with Transform Value Pairs are designed for exactly this purpose - mapping values from specific event fields to alert field values. For example, mapping org_severity Low→Warning, Medium→Major, High→Critical. Reference:",CIS-EM
What is the purpose of alert tags in Event Management?,multiple-choice,To categorize alerts by business unit for reporting,To consolidate normalized fields and improve admin experience for transforming alert fields (key/value),To assign priority scores to alerts,To create visual labels on the Event Management dashboard,,,,,,,,,,,,2,"Alert tags consolidate all normalized fields and improve the admin experience to transform and normalize alert fields (key/value), enabling reuse of normalized fields across different sources. This improves alert quality for correlation and provides more out-of-the-box TBAC definitions. Reference:",CIS-EM
