Question,Question Type (multiple-choice or multi-select),Answer Option 1,Answer Option 2,Answer Option 3,Answer Option 4,Answer Option 5,Answer Option 6,Answer Option 7,Answer Option 8,Answer Option 9,Answer Option 10,Answer Option 11,Answer Option 12,Answer Option 13,Answer Option 14,Answer Option 15,Correct Response,Explanation,Knowledge Area
Which type of audit focuses specifically on internal controls related to financial data infrastructure?,multiple-choice,Financial Audit,Compliance Audit,SOX Audit,IT Audit,,,,,,,,,,,,3,A SOX (Sarbanes-Oxley) compliance audit measures how well a company manages its internal controls dealing with infrastructure that handles financial data.,CIS-RC
Which role is required to approve evidence before it is sent to the requester?,multiple-choice,sn_audit.admin,sn_grc.business_user,sn_audit.manager,admin,,,,,,,,,,,,2,The sn_grc.business_user role is required to approve evidence before evidence review.,CIS-RC
Where can you obtain the Analytics and Reporting Solution for GRC: Audit Management?,multiple-choice,It's included with the base platform,The ServiceNow Store,Third-party vendors only,Customer support request,,,,,,,,,,,,2,The GRC: Audit Management Analytics and Reporting Solution is available on the ServiceNow Store. You need to obtain entitlement to the Performance Analytics - GRC: Audit Management application.,Common Elements and Extended Capabilities
What do Platform Analytics data visualizations use to show data over time?,multiple-choice,Static reports only,Performance Analytics indicator data,Manual data entry,External database queries,,,,,,,,,,,,2,"Platform Analytics data visualizations use Performance Analytics indicator data to show you data over time, helping you analyze your business processes and identify areas of improvement.",Common Elements and Extended Capabilities
Where should you set up and test Platform Analytics Solutions before enabling them?,multiple-choice,Directly in production,On a non-production instance,In a local development environment,In a third-party sandbox,,,,,,,,,,,,2,You should set up and test Platform Analytics Solutions on a non-production instance before enabling them in production. This is a best practice to ensure the solution works as expected.,Common Elements and Extended Capabilities
Starting with which version of the Audit Management application are Analytics and Reporting solutions available in the Next Experience UI Framework?,multiple-choice,Version 16.0.0,Version 17.0.0,Version 18.1.5,Version 19.0.0,,,,,,,,,,,,3,"Starting with version 18.1.5 of the Audit Management application, the Analytics and Reporting solutions such as the Audit Engagement Overview dashboard and Audit Manager dashboard are available in the Next Experience UI Framework.",Common Elements and Extended Capabilities
Which dashboards are available in the Next Experience UI Framework for Audit Management Analytics? (Choose two.),multiple-choice,Audit Engagement Overview dashboard,Audit Manager dashboard,Financial Compliance dashboard,Employee Performance dashboard,,,,,,,,,,,,"1,2",The Audit Engagement Overview dashboard and Audit Manager dashboard are available in the Next Experience UI Framework as part of the Analytics and Reporting solutions.,Common Elements and Extended Capabilities
"In the evidence request workflow, what must be created after creating an evidence request but before requesting evidence?",multiple-choice,An approval record,Evidence collection records with instructions and assignments,A test plan,An engagement scope,,,,,,,,,,,,2,"After creating an evidence request, you must create evidence collection records containing evidence collection instructions, assigned to, and assignment group before clicking Request Evidence.",CIS-RC
What are the three actions a requester can take after receiving evidence in an audit?,multiple-choice,"Approve, Reject, Archive","Accept, Request Review, Request Information","Forward, Return, Close","Validate, Escalate, Complete",,,,,,,,,,,,2,"After receiving evidence, the requester can accept the evidence, request its review, request further details, cancel or delete the request.",CIS-RC
Which two types of evidence can an assignee provide when responding to an evidence request? (Choose two.),multiple-choice,Attach documents directly to the request,Provide a URL or location containing the required evidence,Record a video explanation,Submit a verbal attestation,,,,,,,,,,,,"1,2",The assignee can either attach the requested evidence or provide a URL or location that contains the required evidence.,CIS-RC
A control owner receives an evidence request but the evidence contains sensitive information. What should they do before providing the evidence?,multiple-choice,Encrypt the evidence and attach it,Add an approver for verifying and approving the evidence,Send the evidence directly to the requester,Create a separate secure channel outside ServiceNow,,,,,,,,,,,,2,The assignee can add an approver for verifying and approving sensitive and confidential evidence. The approver can then review and approve it before the requester receives it.,CIS-RC
What happens when a requester accepts all evidence tasks in an evidence request?,multiple-choice,The evidence is archived for future reference,The evidence request is closed,A compliance report is automatically generated,The evidence is forwarded to the audit committee,,,,,,,,,,,,2,"If the requester accepts all the evidence tasks, the request is closed.",CIS-RC
Which user in the evidence request workflow is responsible for ensuring controls are implemented and attesting to them?,multiple-choice,Internal auditor,Compliance manager,Control owner,Audit supervisor,,,,,,,,,,,,3,"The compliance user/control owner is responsible for ensuring controls are implemented, attesting to controls, testing controls, and providing audit evidence requested by auditors.",CIS-RC
Which two responsibilities belong to the Internal Auditor role in the evidence request workflow? (Choose two.),multiple-choice,Perform audit testing,Implement controls,Review all audit findings and evidence collected,Approve evidence before review,,,,,,,,,,,,"1,3","Internal auditors are responsible for performing audit testing, requesting audit testing, and reviewing all audit findings and evidence collected.",CIS-RC
"When you add an entity to an audit engagement, what else is automatically added to the engagement?",multiple-choice,Only the associated controls,"The corresponding risks, controls, test plans, and indicator results of the entity",Only the associated risks,Only the auditor assignments,,,,,,,,,,,,2,"When you add an entity to an engagement, the corresponding risks, controls, test plans, and indicator results of the entity are also added to the engagement.",Entity Framework
Which roles can add entities to an engagement scope in the Workspace? (Choose two.),multiple-choice,sn_audit.manager,sn_audit_ws.supervisor,sn_audit.user,itil,,,,,,,,,,,,"1,2",Both sn_audit.manager and sn_audit_ws.supervisor roles can add entities to an engagement scope in the Audit Workspace. These roles have the authority to define engagement scope.,Entity Framework
In which engagement state can you scope entities to an engagement?,multiple-choice,Planning,Fieldwork,Scope,Closed,,,,,,,,,,,,3,"You can scope entities to an engagement that is in the Scope state. During this state, audit supervisors can define which entities are involved in the audit engagement.",Entity Framework
What is the support level for domain separation in Audit Management?,multiple-choice,Full,Basic,Partial,Not supported,,,,,,,,,,,,2,"Domain separation is supported at the Basic level for Audit Management. This means business logic ensures data goes into the proper domain, and the application supports domain separation at run time including separation from UI, cache keys, reporting, rollups, and aggregations.",Entity Framework
"In a domain-separated GRC implementation, what determines the domain of automatically generated records like entities, controls, and risks?",multiple-choice,The global domain is always used,The domain of the parent policy,The domain of the user responsible for creating or generating the records,A randomly assigned domain,,,,,,,,,,,,3,"For records that are automatically generated (and for any GRC record that is manually generated), the domain of the record is the same as the domain of the user responsible for creating or generating the records.",Entity Framework
"For a financial audit that includes all business services the finance department relies on, when should you add entities to the engagement?",multiple-choice,During the Closed state,During the Follow Up state,During the Scope state,During the Fieldwork state,,,,,,,,,,,,3,"During the Scope state, as an audit supervisor you can define which entities are involved in the audit engagement. For a financial audit, you can include all business services that the finance department relies on and the finance department itself.",Entity Framework
Which of the following is NOT a benefit of domain-separated tables in Audit Management?,multiple-choice,Enforce absolute data segregation between business entities,Customize business process definitions for each domain,Automatically synchronize all data across domains,Maintain global processes and reporting in a single instance,,,,,,,,,,,,3,"Domain separation is designed to SEPARATE data, not synchronize it across domains. The benefits include data segregation, customized processes per domain, and maintaining global processes with separate domain data.",Entity Framework
You have a risk that needs to be assessed by users in both Domain A and Domain B. Where should the risk be created?,multiple-choice,In Domain A only,In Domain B only,At the global level,Create a copy in each domain,,,,,,,,,,,,3,"If you have a risk or control that you want to be assessed by users in domains A and B, the risk or control should be generated or manually created at the global level. If created in one domain, you cannot recreate it in another domain due to indexing.",Entity Framework
What happens when risks and controls are already associated with the engagement before moving to the Validate state?,multiple-choice,They are deleted and recreated,They are automatically added when moving to Validate state,They must be manually added again,They are archived,,,,,,,,,,,,2,"Risks, controls, and test plans are automatically added if the engagement is already in the Validate state. Other related items are added only when you click Validate or Validate and plan button.",Entity Framework
"By default, domain separation adds a domain field to which tables? (Choose two.)",multiple-choice,Task [task] and its extensions,Configuration Items [cmdb_ci] and its extensions,Dictionary Entry [sys_dictionary],All custom tables automatically,,,,,,,,,,,,"1,2","By default, domain separation adds a domain field to the Task [task] and Configuration Items [cmdb_ci] tables and their extensions.",Entity Framework
What button appears for validating and planning if GRC: Advanced Audit application is NOT installed?,multiple-choice,Validate and plan,Validate,Plan only,Advanced validate,,,,,,,,,,,,2,"If you do not have GRC: Advanced Audit application installed, only the Validate button appears. Otherwise, the Validate and plan button appears.",Entity Framework
Why should users NOT assign risks or controls in a higher domain to users in a lower domain (unless the records are in the Global domain)?,multiple-choice,It creates duplicate records,"Lower domain users would not have access to the records, causing attestation questionnaires to not be generated",It violates licensing terms,It causes performance issues,,,,,,,,,,,,2,Users should not assign risks or controls in a higher domain to users in a lower domain because those users would not have access to the control; thus the attestation or assessment questionnaire would not be generated.,Entity Framework
"Before using any GRC applications, what must be verified first?",multiple-choice,Platform version compatibility,Entitlement to the applications (valid licenses),Demo data availability,Plugin dependencies,,,,,,,,,,,,2,"Before you can use any GRC applications, you must verify that you have entitlement to them (that is, you have valid licenses to use them). Then you can download them from the ServiceNow Store and activate them.",GRC Overview
Which GRC applications are available for download from the ServiceNow Store? (Choose three.),multiple-choice,Audit Management,Business Continuity Management,Service Catalog Management,Regulatory Change Management,Knowledge Management,,,,,,,,,,,"1,2,4","Audit Management, Business Continuity Management, and Regulatory Change Management are GRC applications available from the ServiceNow Store. The full list includes: Audit Management, Business Continuity Management, Operational Resilience, Policy and Compliance Management, Regulatory Change Management, Risk Management, and Vendor Risk Management.",GRC Overview
"Starting with Orlando, what happens when you activate a core GRC application?",multiple-choice,Demo data is automatically loaded,Dependency plugins are automatically activated,User roles are automatically assigned,All related GRC applications are activated,,,,,,,,,,,,2,"Starting with Orlando, dependency plugins are automatically activated when you activate a core application. For example, when you activate the Audit Management application, the Audit Management Dependencies plugin is also activated.",GRC Overview
Which GRC application has an exception to the automatic dependency activation behavior introduced in Orlando?,multiple-choice,Audit Management,Policy and Compliance Management,Vendor Risk Management,Risk Management,,,,,,,,,,,,3,"The automatic dependency activation does not apply to the Vendor Risk Management application. If you are activating Vendor Risk Management, you must manually activate its dependencies following the documented steps.",GRC Overview
What is the primary purpose of Audit Management in ServiceNow?,multiple-choice,To manage financial accounting records,"To automate the work streams of internal audit teams, optimizing resources and eliminating recurring audit findings",To track external regulatory requirements,To manage vendor contracts and assessments,,,,,,,,,,,,2,"Audit Management automates the work streams of internal audit teams, optimizing resources and productivity, and eliminating recurring audit findings. It uses compliance and risk data to scope, plan, and prioritize audit engagements.",GRC Overview
Which are key activities for Audit Management users? (Choose two.),multiple-choice,Test controls,Configure network infrastructure,Issue observations,Manage help desk tickets,,,,,,,,,,,,"1,3","Auditors are responsible for testing controls and issuing observations, among other activities. Other key activities include reviewing policies and procedures, risks, control design, control test design, and control test results.",GRC Overview
What happens if you do NOT select 'Load demo data' during GRC application installation?,multiple-choice,The application installation fails,Demo data cannot be installed from Application Manager later,The application runs in limited mode,You must reinstall the application to load demo data,,,,,,,,,,,,2,"If you do not select the Load demo data check box, demo data is not available to install from the Application Manager later. There is a workaround documented in ServiceNow KB0722909 for installing demo data after initial installation.",GRC Overview
Which type of audit is an ongoing internal examination designed to automate error checking and data verification in real-time?,multiple-choice,Operational Audit,Continuous Audit,Quality Audit,Compliance Audit,,,,,,,,,,,,2,"A continuous audit is an internal process that examines accounting practices, risk controls, compliance, IT systems, and business procedures on an ongoing basis, typically technology-driven and automated.",CIS-RC
What is the primary purpose of Audit Management in the GRC suite?,multiple-choice,To manage external financial audits,To automate work streams of internal audit teams using compliance and risk data,To perform automated IT vulnerability scanning,To manage vendor contractual agreements,,,,,,,,,,,,2,"Audit Management automates the work streams of internal audit teams, optimizing resources and productivity, and uses compliance and risk data to scope, plan, and prioritize audit engagements.",CIS-RC
Which two key activities are auditors responsible for in Audit Management? (Choose two.),multiple-choice,Review control test design and results,Implement business process changes,Issue observations,Configure ServiceNow workflows,,,,,,,,,,,,"1,3","Auditors are responsible for reviewing policies, risks, control design, control test design, control test results, testing controls, and issuing observations.",CIS-RC
Which audit type verifies conformance against the ISO 9001 standard?,multiple-choice,Quality Audit,Certification Audit,Regulatory Audit,Compliance Audit,,,,,,,,,,,,2,A certification audit is conducted by a registrar to verify conformance against the ISO 9001 standard before issuing an official certificate.,CIS-RC
How does Audit Management provide an opportunity to prevent audit failures?,multiple-choice,By automating all audit testing procedures,"Through ongoing review of policies, procedures, risks, and control breakdowns",By replacing external auditors with automated checks,Through AI-powered predictive audit scoring,,,,,,,,,,,,2,"The ongoing review of policies and procedures, risks, and control breakdowns provides an opportunity for fixing issues before they become audit failures.",CIS-RC
What role is required to activate an entitled GRC ServiceNow Store application?,multiple-choice,sn_audit.manager,sn_compliance.admin,admin,sn_grc.user,,,,,,,,,,,,3,The admin role is required to activate an entitled GRC ServiceNow Store application. This role provides the necessary system-level access to install and activate plugins.,Implementation Planning
"Which roles are required to accept, reject, or cancel an evidence request? (Choose two.)",multiple-choice,sn_audit.user,sn_compliance.manager,sn_audit.admin,itil,,,,,,,,,,,,"1,2","Both sn_audit.user AND sn_compliance.manager roles are required to accept, reject, or cancel an evidence request. Users need both roles to perform these evidence management actions.",Implementation Planning
Who are the primary users of Audit Management?,multiple-choice,IT Service Desk analysts,"Auditors (an independent body, typically reporting to the board of directors)",Human Resources managers,Procurement specialists,,,,,,,,,,,,2,"Auditors are the primary users of Audit Management. They are typically an independent body reporting to the board of directors, responsible for conducting internal audits.",Implementation Planning
"When activating a GRC application from the ServiceNow Store, what happens to dependency plugins starting with Orlando?",multiple-choice,They must be manually activated before the core application,They are automatically activated when you activate the core application,They require a separate license entitlement,They are downloaded but not activated,,,,,,,,,,,,2,"Starting with Orlando, dependency plugins are automatically activated when you activate a core application.",CIS-RC
Which GRC application is an exception to the automatic dependency plugin activation rule?,multiple-choice,Audit Management,Policy and Compliance Management,Vendor Risk Management,Risk Management,,,,,,,,,,,,3,Vendor Risk Management is the exception — its dependencies must be activated manually before activating the core application.,CIS-RC
What happens if you do not select 'Load demo data' during initial GRC application installation?,multiple-choice,Demo data can be installed later from Application Manager,Demo data is not available to install later without a workaround,The application installs without any configuration,Demo data is automatically loaded on next restart,,,,,,,,,,,,2,"If you do not select Load demo data during initial installation, demo data is not available to install from Application Manager later. A workaround from the HI Knowledge Base is required.",CIS-RC
Which role is required to activate an entitled GRC ServiceNow Store application?,multiple-choice,sn_grc.manager,sn_audit.admin,admin,sn_grc.user,,,,,,,,,,,,3,The admin role is required to activate an entitled GRC application from the ServiceNow Store.,CIS-RC
Which two steps are part of the GRC application activation process? (Choose two.),multiple-choice,Navigate to System Applications > All Available Applications > All,Install the dependencies plugin before the core application,Configure LDAP integration for GRC roles,Click Install on the core product after activating dependencies,,,,,,,,,,,,"1,4","The activation process involves navigating to System Applications > All Available Applications > All, then installing dependency plugins followed by the core product.",CIS-RC
Where does the GRC application activation take place in ServiceNow?,multiple-choice,System Properties > GRC Configuration,System Applications > All Available Applications > All,Plugins > GRC Suite,GRC > Administration > Setup,,,,,,,,,,,,2,GRC applications are activated through System Applications > All Available Applications > All.,CIS-RC
An administrator is planning to install Audit Management on a sub-production instance. What is the recommended approach for dependency plugins?,multiple-choice,Manually install each dependency plugin individually,Skip dependencies and install only the core application,Let dependencies auto-activate when installing the core application (Orlando+),Create a custom installation script for dependencies,,,,,,,,,,,,3,"Starting with Orlando, dependency plugins auto-activate when you activate a core application. For Audit Management, steps for manual dependency activation are optional.",CIS-RC
What are the available actions when reviewing an evidence request?,multiple-choice,"Accept, Reject, Archive","Accept Evidence, Request Revision, Cancel, Delete","Approve, Deny, Escalate","Submit, Review, Close",,,,,,,,,,,,2,"When reviewing evidence on the Evidence form, you can choose from: Accept Evidence (accept the evidence provided), Request Revision (request for evidence to be reviewed/modified), Cancel (cancel the evidence request task), or Delete (delete the evidence request task).",Policy and Compliance
What is the purpose of indicators in continuous monitoring?,multiple-choice,To track user login attempts,"To collect data to monitor controls and risks, and collect audit evidence",To measure system performance,To track incident response times,,,,,,,,,,,,2,"Indicators collect data to monitor controls and risks, and collect audit evidence. Indicators monitor a single control or risk and their results are used to create issues for controls, update risk scores, and provide supporting information for audit activities.",Policy and Compliance
What are indicator results used for? (Choose three.),multiple-choice,Create issues for controls,Update risk scores,Generate financial reports,Provide supporting information for audit activities,Schedule system backups,,,,,,,,,,,"1,2,4","Indicator results are used to: create issues for controls, update risk scores, and provide supporting information for audit activities and control testing.",Policy and Compliance
What is the purpose of indicator templates in GRC?,multiple-choice,To create a single indicator for multiple controls,To allow the creation of multiple indicators for similar controls or risks,To export indicators to external systems,To delete old indicators automatically,,,,,,,,,,,,2,Indicator templates allow the creation of multiple indicators for similar controls or risks. This enables compliance or risk managers to efficiently create indicators from a common template.,Policy and Compliance
How can supporting information for indicators be collected?,multiple-choice,Only through manual entry,Only through automatic data collection,Through automatic data collection or manual tasks,Only through external system integration,,,,,,,,,,,,3,Supporting information can be collected for indicators through automatic data collection or manual tasks. This flexibility allows organizations to use the most appropriate method for their data sources.,Policy and Compliance
What does continuous monitoring primarily involve?,multiple-choice,Tracking user access logs,Activities related to identifying and creating key risk and controls indicators,Monitoring server uptime,Tracking financial transactions,,,,,,,,,,,,2,Continuous monitoring involves activities related to identifying and creating key risk and controls indicators. These indicators collect data to monitor controls and risks and collect audit evidence.,Policy and Compliance
Where can you view pending evidence reviews?,multiple-choice,All > Audit > Engagements > All Engagements,All > Audit > Evidence Request > My Pending Reviews,All > Compliance > Controls > All Controls,All > Risk > Assessments > My Assessments,,,,,,,,,,,,2,"To view pending evidence reviews, navigate to All > Audit > Evidence Request > My Pending Reviews. This is where you can accept, reject, or cancel evidence requests.",Policy and Compliance
What does the Engagement Overview provide in Audit Management?,multiple-choice,Financial budgeting information,"An executive view into audit results, engagement breakdowns by task, and identifies areas of concern",User activity logs,System configuration settings,,,,,,,,,,,,2,"The Engagement Overview provides an executive view into audit results, engagement breakdowns by task, and allows areas of concern to be identified quickly.",Policy and Compliance
How many controls or risks does a single indicator monitor?,multiple-choice,Multiple controls and risks simultaneously,A single control or risk,All controls in a domain,All risks in an entity,,,,,,,,,,,,2,Indicators monitor a single control or risk. This focused approach ensures accurate monitoring and measurement of specific control or risk performance.,Policy and Compliance
Who creates indicator templates? (Choose two.),multiple-choice,Compliance managers,Risk managers,Help desk analysts,Network administrators,,,,,,,,,,,,"1,2",Compliance or risk managers create indicator templates from which many indicators can be created. These roles have the authority and responsibility to define monitoring approaches.,Policy and Compliance
What happens when you click 'Request Revision' for an evidence request?,multiple-choice,The evidence is permanently deleted,The evidence is accepted automatically,The evidence is requested to be reviewed or modified if not appropriate,The evidence task is cancelled,,,,,,,,,,,,3,Request Revision sends the evidence back for review or modification if it is not appropriate. This allows the evidence provider to correct or improve the submission.,Policy and Compliance
What role is required to link cloud files to GRC records in the Workspace?,multiple-choice,itil,sn_audit_ws.auditor or sn_audit_ws.supervisor,admin only,sn_compliance.user,,,,,,,,,,,,2,The role required to link cloud files on Microsoft using file path and file name with a GRC record in the Workspace is sn_audit_ws.auditor or sn_audit_ws.supervisor.,Policy and Compliance
Starting with which release is cloud file integration enabled on engagement and audit task records?,multiple-choice,Tokyo,Utah,Washington DC,Xanadu,,,,,,,,,,,,3,"Beginning with the Washington DC release, cloud file integration is enabled on the engagement and audit task records using Microsoft integration.",Policy and Compliance
What must be included when entering a cloud file name to link it to a GRC record?,multiple-choice,Only the file name,"The file name with the file extension (e.g., .docx, .ppt, .xls)",Only the file path,The Microsoft user ID,,,,,,,,,,,,2,"The file name should include the file extension such as .docx, .ppt, .xls when linking a cloud file to a GRC record.",Policy and Compliance
What happens when you mark a cloud file as 'non-sharable'?,multiple-choice,The file is encrypted,The file cannot be linked with other records in ServiceNow,The file is moved to a secure folder,The file access is limited to read-only,,,,,,,,,,,,2,"When the 'Mark as non-sharable' option is selected, the cloud file linked to the record cannot be linked with other records in ServiceNow. If you attempt to link a non-sharable file to another record, an error message is displayed.",Policy and Compliance
What does Audit Management use compliance and risk data for?,multiple-choice,To generate financial reports,"To scope, plan, and prioritize audit engagements",To manage vendor contracts,To track employee performance,,,,,,,,,,,,2,"Audit Management uses compliance and risk data to scope, plan, and prioritize audit engagements. This ensures audits focus on the highest risk areas.",Risk and Advanced Risk
Which items are reviewed by auditors to identify potential issues before they become audit failures? (Choose three.),multiple-choice,Policies and procedures,Risks,Employee salaries,Control breakdowns,Office furniture inventory,,,,,,,,,,,"1,2,4","The on-going review of policies and procedures, risks, and control breakdowns provide an opportunity for fixing issues before they become audit failures.",Risk and Advanced Risk
Which Risk Management related applications are available on the ServiceNow Store? (Choose two.),multiple-choice,Risk Management,Vendor Risk Management,Change Risk Management,User Risk Management,,,,,,,,,,,,"1,2",Risk Management and Vendor Risk Management (and their supported integrations) are available on the ServiceNow Store as part of the GRC application suite.,Risk and Advanced Risk
What happens to risks associated with an entity when the engagement moves to the Validate state?,multiple-choice,They are deleted,They are archived,Direct risks for the entities are scoped into the audit,They require manual approval,,,,,,,,,,,,3,Only direct controls and risks for the entities will get scoped in the audit when the engagement moves to Validate state. This ensures the audit focuses on relevant risks.,Risk and Advanced Risk
Which activity is part of an auditor's responsibilities related to risks?,multiple-choice,Create new risk categories,Review risks,Delete all risks annually,Assign risk owners automatically,,,,,,,,,,,,2,Auditors are responsible for reviewing risks as part of their key activities in Audit Management.,Risk and Advanced Risk
How does indicator result data support risk management?,multiple-choice,It automatically deletes outdated risks,It updates risk scores based on collected data,It creates new risk categories,It assigns risk ownership,,,,,,,,,,,,2,"Indicator results are used to update risk scores, among other functions. This enables continuous monitoring to reflect current risk conditions.",Risk and Advanced Risk
"In a domain-separated environment, where should a risk be created if it needs to be visible to users in both a TOP domain and Domain A?",multiple-choice,In the Global domain,In the TOP domain,In Domain A,Create copies in both domains,,,,,,,,,,,,3,"If you have a risk that you want to be assessed by users in TOP and Domain A, you can create the risk in Domain A. Domain A users and TOP domain users would both have access.",Risk and Advanced Risk
What is the consequence of assigning a risk in a higher domain to a user in a lower domain (when not in Global domain)?,multiple-choice,The risk is automatically moved to the lower domain,The assessment or attestation questionnaire would not be generated,The user receives elevated privileges,The risk is duplicated in both domains,,,,,,,,,,,,2,Users should not assign risks in a higher domain to users in a lower domain since those users would not have access to the risk; thus the attestation or assessment questionnaire would not be generated.,Risk and Advanced Risk
What provides an executive view into audit results including risk-related information?,multiple-choice,Risk Register,Engagement Overview,Control Matrix,Policy Library,,,,,,,,,,,,2,"The Engagement Overview provides an executive view into audit results, engagement breakdowns by task, and allows areas of concern to be identified quickly.",Risk and Advanced Risk
Which type of indicator results are collected during the audit engagement period?,multiple-choice,All historical indicator results,Only future indicator results,Indicator results collected during the audit period of the engagement,Only manually entered indicator results,,,,,,,,,,,,3,Indicator results that were collected during the audit period of the engagement are associated with the audit when the engagement is validated.,Risk and Advanced Risk
Who creates GRC indicators to monitor risks?,multiple-choice,Help desk analysts,Compliance or risk managers,Network administrators,End users,,,,,,,,,,,,2,Compliance or risk managers create indicator templates and GRC indicators. They have the authority to define monitoring requirements for risks and controls.,Risk and Advanced Risk
What should risk managers consider when creating risks in a domain-separated environment?,multiple-choice,The color scheme of the UI,Creating records at the right domain level so they are visible to the right set of users,The server timezone settings,The database storage capacity,,,,,,,,,,,,2,Users should be sure that they are creating/generating records at the right domain level so that they are visible to the right set of users. This is critical for proper risk assessment workflows.,Risk and Advanced Risk
Why can't a risk created in Domain B be recreated in Domain A?,multiple-choice,Due to licensing restrictions,Due to indexing constraints,Due to user permission limits,Due to storage limitations,,,,,,,,,,,,2,"If a risk or control is created in Domain B, you will not be able to recreate the risk or control in Domain A due to indexing constraints in the platform.",Risk and Advanced Risk
What can an audit supervisor do after an engagement has moved to the Validate state regarding risks?,multiple-choice,Delete all risks permanently,Review the risks and update the scope of the engagement if necessary,Automatically close all risks,Transfer risks to another organization,,,,,,,,,,,,2,"As an audit supervisor, you can review the risks, controls, test plans, and indicator results, and update the scope of the engagement if necessary.",Risk and Advanced Risk
You want users in both the IT domain and Finance domain to assess the same risk. Where should you create this risk?,multiple-choice,In the IT domain,In the Finance domain,At the global level,In neither domain; create separate risks,,,,,,,,,,,,3,"If you have a risk that you want to be assessed by users in multiple domains (like IT and Finance which are separate peer domains), the risk should be created at the global level for visibility to both.",Risk and Advanced Risk
