Question,Question Type (multiple-choice or multi-select),Answer Option 1,Answer Option 2,Answer Option 3,Answer Option 4,Answer Option 5,Answer Option 6,Answer Option 7,Answer Option 8,Answer Option 9,Answer Option 10,Answer Option 11,Answer Option 12,Answer Option 13,Answer Option 14,Answer Option 15,Correct Response,Explanation,Knowledge Area
An organization discovers that duplicate records are causing inaccurate reports in ServiceNow. Which approach should the Platform Owner take first?,multiple-choice,Delete all duplicate records immediately,Implement data quality rules and deduplication using CMDB Health,Create a new reporting table,Disable reporting until data is clean,,,,,,,,,,,,2,"CMDB Health and data quality rules help identify and remediate duplicates systematically, ensuring data integrity for accurate reporting.",Data
What is the purpose of the CMDB (Configuration Management Database) in ServiceNow?,multiple-choice,To store user credentials securely,To provide a single system of record for IT infrastructure and service relationships,To replace the need for reporting,To manage financial transactions,,,,,,,,,,,,2,"The CMDB serves as the single system of record for all configuration items (CIs) and their relationships, enabling ITSM processes like incident, change, and problem management.",Data
Which ServiceNow feature allows you to create scheduled data imports from external sources?,multiple-choice,Update Sets,Scheduled Import Sets,Flow Designer,Service Catalog,,,,,,,,,,,,2,"Scheduled Import Sets allow automated, recurring data imports from external data sources into ServiceNow tables using transform maps.",Data
A Platform Owner needs to provide executives with trend data showing how incident volumes have changed over the past 12 months. Which ServiceNow capability is BEST suited for this requirement?,multiple-choice,Standard list reports,Performance Analytics,CMDB dashboards,System logs,,,,,,,,,,,,2,"Performance Analytics provides trend analysis, time-series data, and historical snapshots that are ideal for showing how metrics change over time, unlike standard reports which show point-in-time data.",Data
What is the key difference between a 'Report' and a 'Dashboard' in ServiceNow?,multiple-choice,Reports are interactive; dashboards are static,"A dashboard is a collection of widgets including reports, providing a consolidated view of multiple data points",Dashboards can only display pie charts,Reports are only available to administrators,,,,,,,,,,,,2,"A dashboard provides a consolidated view by combining multiple widgets (reports, Performance Analytics indicators, and other visual elements) into a single page for at-a-glance monitoring.",Data
Which data management practice is critical for maintaining CMDB accuracy in a ServiceNow platform?,multiple-choice,Manual data entry for all configuration items,Automated discovery combined with regular data quality audits and defined data stewardship,Importing data once and never updating it,Allowing all users to create and modify CI records freely,,,,,,,,,,,,2,"CMDB accuracy requires automated discovery for continuous data freshness, regular quality audits to catch errors, and defined data stewardship roles to maintain standards.",CPOA
Which artifacts and communication channels are used when transacting with ServiceNow for licenses and subscriptions?,multiple-choice,Social media direct messages,"ServiceNow Store, Customer Success Center, and contract documentation",Third-party reseller websites only,Public forums,,,,,,,,,,,,2,"ServiceNow licenses and subscriptions are managed through official channels including the ServiceNow Store, Customer Success Center, and formal contract documentation. These provide the authoritative record of entitlements. Reference: CPOA exam blueprint - ServiceNow Governance domain",ServiceNow Governance
Which types of licensing are available for ServiceNow? (Choose two.),multiple-choice,Fulfiller (agent) licenses,Per-desk licenses,User (requester) licenses,Per-building licenses,,,,,,,,,,,,"1,3",ServiceNow licensing includes Fulfiller licenses (for agents who work on tasks) and User/Requester licenses (for end users who submit requests). There are also capacity-based options for certain modules. Reference: CPOA exam blueprint - ServiceNow Governance domain,ServiceNow Governance
What are the three levels of governance in ServiceNow platform management?,multiple-choice,"Small, Medium, Large","Strategic/Executive, Portfolio/Demand, Technical","Bronze, Silver, Gold","Entry, Professional, Expert",,,,,,,,,,,,2,"The three levels of governance are Strategic/Executive (organizational direction and alignment), Portfolio/Demand (project prioritization and resource allocation), and Technical (coding standards, architecture, and development practices). Reference: CPOA exam blueprint - ServiceNow Governance domain",ServiceNow Governance
An organization needs to build an integration between ServiceNow and a second system. What options should they consider for establishing that integration?,multiple-choice,Only custom development is possible,"Native integration, Integration Hub, third-party integrations, or custom development",Manual data entry only,Integration is not possible with ServiceNow,,,,,,,,,,,,2,"Organizations should consider multiple options: Native integrations (built-in like Active Directory), Integration Hub with spokes, third-party provided integrations from partners, or custom development. The choice depends on requirements, timeline, and budget. Reference: CPOA exam blueprint - ServiceNow Governance domain",ServiceNow Governance
"When an area of the business wants to use Service Catalog and request fulfillment, what licensing implications should be considered?",multiple-choice,No additional licensing is needed,"Business stakeholder licenses, fulfiller licenses, and any Integration Hub spoke transactions",Only hardware costs,Third-party software only,,,,,,,,,,,,2,"Service Catalog adoption requires considering business stakeholder/user licenses for requesters, fulfiller licenses for agents handling requests, and any Integration Hub spoke transactions if external systems are involved. Reference: CPOA exam blueprint - ServiceNow Governance domain",ServiceNow Governance
Which KPI is maintained by ServiceNow to measure customer satisfaction?,multiple-choice,Page load time,Customer Satisfaction (CSAT),Coffee consumption rate,Office temperature,,,,,,,,,,,,2,Customer Satisfaction (CSAT) is a key KPI maintained by ServiceNow to measure how satisfied customers are with services and support. It's tracked through surveys and feedback mechanisms. Reference: CPOA exam blueprint - ServiceNow Governance domain,ServiceNow Governance
What is the primary purpose of a ServiceNow Center of Excellence (CoE)?,multiple-choice,To handle all end-user support tickets,"To provide governance, best practices, and centralized expertise for platform management",To manage financial transactions,To replace the ServiceNow support organization,,,,,,,,,,,,2,"A ServiceNow Center of Excellence provides centralized governance, establishes and enforces best practices, and serves as a hub for platform expertise. It coordinates between business units and IT while ensuring consistent standards across implementations.",ServiceNow Governance
Which of the following are key responsibilities of a ServiceNow Platform Owner? (Choose two.),multiple-choice,Developing platform strategy aligned with business objectives,Resolving individual incident tickets,Establishing and enforcing platform governance policies,Writing all application code personally,,,,,,,,,,,,"1,3","Platform Owners are responsible for developing strategic direction aligned with business needs and establishing governance policies that ensure consistent, quality platform usage. They focus on strategic oversight rather than operational tasks.",ServiceNow Governance
A Platform Owner notices that different teams are building similar custom applications without coordination. What governance mechanism should be implemented?,multiple-choice,Allow teams to continue independently to foster innovation,Implement a demand intake process with review by the CoE,Disable all custom development,Outsource all development to a single vendor,,,,,,,,,,,,2,"A demand intake process with CoE review ensures visibility into all development requests, enables identification of duplicate efforts, promotes reuse of existing solutions, and maintains platform standards. This governance approach prevents technical debt while still enabling innovation.",ServiceNow Governance
How often does ServiceNow release major platform updates?,multiple-choice,Monthly,Twice per year (bi-annual family releases),Every three years,Releases are random and unscheduled,,,,,,,,,,,,2,ServiceNow follows a bi-annual release cycle with two major family releases per year (typically named by cities in alphabetical order). Platform Owners must plan upgrade strategies around this predictable release schedule.,ServiceNow Governance
What is the purpose of a Demand Management process in ServiceNow governance?,multiple-choice,To manage user passwords,"To capture, evaluate, and prioritize requests for platform enhancements and new capabilities",To track server uptime,To automate incident resolution,,,,,,,,,,,,2,"Demand Management provides a structured process for capturing and prioritizing business requests for new ServiceNow capabilities, ensuring alignment with organizational strategy and resource availability.",ServiceNow Governance
An organization has multiple teams building solutions on ServiceNow without a consistent approach to development standards. What should the Platform Owner implement?,multiple-choice,Allow each team to set their own standards,Establish a Technical Governance Board with coding standards and review processes,Restrict platform access to only one team,Migrate to a different platform,,,,,,,,,,,,2,"A Technical Governance Board establishes consistent development standards, code review processes, and architectural guidelines to ensure quality and maintainability across all teams.",ServiceNow Governance
What is the ServiceNow Innovation Portal used for?,multiple-choice,Submitting incident tickets,Submitting and voting on product enhancement requests to ServiceNow,Managing instance upgrades,Purchasing additional licenses,,,,,,,,,,,,2,"The Innovation Portal (formerly Ideas portal) allows customers to submit enhancement requests, vote on existing ideas, and track their status as ServiceNow considers them for future releases.",ServiceNow Governance
Which metric is MOST useful for a Platform Owner to measure the health of their ServiceNow governance model?,multiple-choice,Number of active users,Percentage of changes that follow the established change management process,Total storage used,Number of custom tables created,,,,,,,,,,,,2,Change management process adherence directly measures governance effectiveness — it shows whether teams are following established procedures for making platform changes.,ServiceNow Governance
What is the role of the ServiceNow Customer Success Manager (CSM)?,multiple-choice,To write code for customer implementations,To serve as a strategic advisor helping customers maximize platform value and adoption,To manage the customer's IT infrastructure,To provide 24/7 technical support,,,,,,,,,,,,2,"The Customer Success Manager acts as a strategic advisor, helping customers align their ServiceNow investment with business goals, drive adoption, and realize maximum value from the platform.",ServiceNow Governance
What is the purpose of a demand intake process in ServiceNow platform governance?,multiple-choice,To allow anyone to make changes to production without review,"To evaluate, prioritize, and approve platform enhancement requests through a structured pipeline",To track system outages and incidents,To manage vendor contract renewals,,,,,,,,,,,,2,"A demand intake process ensures platform enhancement requests are evaluated for business value, feasibility, and alignment with strategy before being prioritized and approved for development.",CPOA
What role does a Platform Owner play in ServiceNow governance?,multiple-choice,Writing all the code and configurations,"Owning the platform vision, roadmap, and stakeholder alignment while ensuring governance standards are followed",Managing day-to-day incident resolution,Approving all individual change requests,,,,,,,,,,,,2,"The Platform Owner is responsible for the overall platform vision, strategic roadmap, cross-functional stakeholder alignment, and ensuring governance standards and best practices are maintained.",CPOA
What is the scope of an Organizational Change Management (OCM) Community Champion?,multiple-choice,Technical development and coding,Advocating for change adoption and supporting end users within their department,Managing server infrastructure,Approving budget requests,,,,,,,,,,,,2,"OCM Community Champions advocate for change adoption within their departments, support end users during transitions, provide feedback to the project team, and help drive user engagement with new platform capabilities. Reference: CPOA exam blueprint - People domain",People
IT and Security departments are coming with conflicting applications and tools. How should the Platform Owner resolve this issue?,multiple-choice,Choose the IT department's solution automatically,Facilitate a governance meeting to evaluate requirements and reach consensus,Implement both solutions separately,Delay all decisions indefinitely,,,,,,,,,,,,2,"The Platform Owner should facilitate a governance meeting bringing together stakeholders from both departments to evaluate requirements, understand constraints, and reach consensus on a solution that serves organizational needs. Reference: CPOA exam blueprint - People domain",People
A project needs to be completed and requires technical expertise in ServiceNow development. Which certification shows an individual is prepared to complete this work?,multiple-choice,Certified System Administrator (CSA),Certified Application Developer (CAD),Certified Platform Owner Associate (CPOA),Certified Implementation Specialist - ITSM,,,,,,,,,,,,2,"The Certified Application Developer (CAD) certification validates technical development skills including scripting, GlideRecord, business rules, and application development - the skills needed for ServiceNow development work. Reference: CPOA exam blueprint - People domain",People
Which factors should be considered when developing a communication plan for a ServiceNow implementation? (Choose two.),multiple-choice,Stakeholder groups and their information needs,Office furniture requirements,Communication channels and frequency,Parking allocation,,,,,,,,,,,,"1,3","Key factors for a communication plan include identifying stakeholder groups and their information needs, plus determining appropriate communication channels (email, meetings, newsletters) and frequency. Reference: CPOA exam blueprint - People domain",People
Which type of supplier should be engaged when an organization lacks internal expertise or capacity for a specific ServiceNow implementation area?,multiple-choice,Hardware vendor,ServiceNow partner or consulting firm,Recruitment agency,Office supplies vendor,,,,,,,,,,,,2,ServiceNow partners and consulting firms provide specialized expertise and capacity for implementation work. They can fill gaps in internal skills and accelerate project delivery through their experience. Reference: CPOA exam blueprint - People domain,People
An organization wants to implement knowledge management effectively. How should knowledge management be conducted?,multiple-choice,Allow anyone to publish articles without review,"Establish a governance process with article lifecycle, reviews, and ownership",Store all knowledge in spreadsheets,Limit knowledge access to IT staff only,,,,,,,,,,,,2,"Effective knowledge management requires a governance process including article lifecycle management, review workflows, clear ownership, and quality standards. This ensures accurate, up-to-date knowledge is available to users. Reference: CPOA exam blueprint - People domain",People
What potential issue might cause sponsorship engagement to not be successful?,multiple-choice,Executive sponsor actively participates in steering committees,Sponsor lacks authority or commitment to drive organizational change,Sponsor communicates the project vision regularly,Sponsor removes roadblocks for the project team,,,,,,,,,,,,2,"Sponsorship engagement fails when the sponsor lacks authority to make decisions, commitment to drive change, or availability to support the project. Effective sponsors need organizational power and active engagement. Reference: CPOA exam blueprint - People domain",People
An organization needs to find information about ServiceNow partners and their capabilities. Where should they look?,multiple-choice,ServiceNow Partner Portal,YouTube,Wikipedia,Social media,,,,,,,,,,,,1,"The ServiceNow Partner Portal provides information about certified partners, their specializations, customer reviews, and capabilities. It's the official source for finding qualified implementation partners. Reference: CPOA exam blueprint - People domain",People
What is the primary purpose of OCM (Organizational Change Management) Community Champions in a ServiceNow implementation?,multiple-choice,To write all the technical code,To drive adoption and serve as change advocates within their departments,To manage server infrastructure,To handle billing and procurement,,,,,,,,,,,,2,"OCM Community Champions drive platform adoption within their departments by acting as change advocates, communicating benefits, gathering feedback, and helping colleagues through transitions. They bridge the gap between IT and business users.",People
Which ServiceNow certifications are appropriate for team members who need to develop custom applications? (Choose two.),multiple-choice,Certified Application Developer (CAD),Certified System Administrator (CSA),Certified Implementation Specialist - ITSM,None - certifications aren't needed for development,,,,,,,,,,,,"1,2","CAD (Certified Application Developer) validates advanced development skills including scripting, APIs, and custom applications. CSA (Certified System Administrator) provides foundational platform knowledge essential for any developer. Both certifications together ensure developers have comprehensive skills.",People
What is the primary purpose of a ServiceNow Center of Excellence (CoE) staffing model?,multiple-choice,To outsource all ServiceNow work,"To define the roles, skills, and team structure needed to effectively manage and grow the platform",To reduce the number of ServiceNow licenses needed,To eliminate the need for external partners,,,,,,,,,,,,2,"A CoE staffing model ensures the right mix of roles (administrators, developers, architects, process owners) and skills are in place to manage, maintain, and evolve the platform.",People
"An organization is rolling out ServiceNow to 5,000 new users. Which OCM activity should be prioritized FIRST?",multiple-choice,Building a custom mobile app,Conducting a stakeholder impact assessment to understand how the change affects different user groups,Purchasing additional server capacity,Creating detailed technical documentation,,,,,,,,,,,,2,"A stakeholder impact assessment identifies how different user groups will be affected by the change, enabling targeted communication, training, and support plans.",People
Which ServiceNow resource provides structured learning paths and certifications for platform team members?,multiple-choice,ServiceNow Community forums,Now Learning platform,ServiceNow Developer portal,HI Service Portal,,,,,,,,,,,,2,"Now Learning is ServiceNow's official training platform providing structured courses, learning paths, and certification preparation for all ServiceNow roles.",People
A Platform Owner notices that users are submitting requests through email instead of the Service Portal. What is the MOST likely root cause?,multiple-choice,The email system is faster than ServiceNow,Users lack adequate training or the portal doesn't meet their usability expectations,ServiceNow doesn't support the request types,The network is blocking portal access,,,,,,,,,,,,2,Low portal adoption typically stems from insufficient user training or a portal experience that doesn't meet user expectations. Addressing UX and training drives adoption.,People
What is the recommended approach for building a ServiceNow skills pipeline within an organization?,multiple-choice,Hire only experienced ServiceNow professionals externally,Combine internal upskilling through Now Learning with strategic external hiring and partner engagement,Wait for ServiceNow to provide free on-site training,Assign ServiceNow work only to IT staff,,,,,,,,,,,,2,"A balanced approach combining internal training via Now Learning, strategic hiring for specialized roles, and partner engagement for capacity or expertise gaps creates a sustainable skills pipeline.",People
What is the recommended staffing model for a mature ServiceNow Center of Excellence (CoE)?,multiple-choice,A single administrator handling all platform functions,"A cross-functional team with Platform Owner, architects, developers, and business analysts",External consultants exclusively with no internal team,Only IT operations staff with no dedicated platform roles,,,,,,,,,,,,2,"A mature CoE includes a cross-functional team: Platform Owner for strategy, architects for design, developers for implementation, and business analysts for requirements — ensuring sustainable platform growth.",CPOA
Which organizational change management approach is recommended when rolling out new ServiceNow capabilities?,multiple-choice,"Deploy first, train later when users report issues","Engage stakeholders early, provide role-based training, and establish champion networks",Send a single email announcement to all users,Restrict access until all users complete certification,,,,,,,,,,,,2,"Effective change management involves early stakeholder engagement, tailored role-based training programs, and champion networks to drive adoption and reduce resistance.",CPOA
"According to the Now Create application deployment process, what stage should occur after development is complete?",multiple-choice,Direct production deployment,Testing and validation in a sub-production environment,User training,Budget review,,,,,,,,,,,,2,"After development, the next stage in Now Create deployment is testing and validation in a sub-production environment. This ensures quality before production deployment. Reference: CPOA exam blueprint - Process domain",Process
Which method should be used to promote code from development to production in ServiceNow?,multiple-choice,Copy-paste scripts directly,Update Sets with proper commit and retrieval process,Email configurations to administrators,Manual recreation in production,,,,,,,,,,,,2,"Update Sets are the standard method for promoting code and configurations from development to production. They provide version control, rollback capability, and audit trails for all changes. Reference: CPOA exam blueprint - Process domain",Process
Where should development be performed for a requirement that needs platform customization?,multiple-choice,Directly in the production instance,In a development or sandbox instance,In a spreadsheet,On a personal laptop without instance access,,,,,,,,,,,,2,"Development should always be performed in a development or sandbox instance, never directly in production. This allows testing and validation before affecting end users. Reference: CPOA exam blueprint - Process domain",Process
What is a negative aspect of using the Waterfall approach for ServiceNow implementations?,multiple-choice,It allows for iterative feedback,It is inflexible to changing requirements discovered late in the project,It enables rapid prototyping,It promotes continuous delivery,,,,,,,,,,,,2,"The Waterfall approach is inflexible to changing requirements discovered late in the project. Once phases are complete, revisiting earlier stages is costly and time-consuming, making it difficult to adapt to evolving business needs. Reference: CPOA exam blueprint - Process domain",Process
What are benefits of using the Agile Software Development Life Cycle (SDLC)? (Choose two.),multiple-choice,Flexibility to adapt to changing requirements,Rigid phase gates that prevent changes,Frequent delivery of working software,Extended planning phases before any development,,,,,,,,,,,,"1,3","Agile SDLC benefits include flexibility to adapt to changing requirements through iterative development, and frequent delivery of working software through sprints. This enables faster value realization and stakeholder feedback. Reference: CPOA exam blueprint - Process domain",Process
"In the ServiceNow environment using SDLC, what is a key benefit of using development, testing, and production instances?",multiple-choice,Reduces the total number of licenses needed,Enables safe testing before affecting end users in production,Eliminates the need for code reviews,Allows direct user access to development code,,,,,,,,,,,,2,"Multiple instances (dev, test, prod) enable safe testing and validation of changes before they affect end users in production. This reduces risk and improves quality. Reference: CPOA exam blueprint - Process domain",Process
What is the purpose of Automated Test Framework (ATF) in ServiceNow?,multiple-choice,To automatically deploy code to production,To create automated tests that validate platform configurations and customizations,To manage user authentication,To monitor server performance,,,,,,,,,,,,2,"Automated Test Framework (ATF) enables Platform Owners to create automated tests that validate configurations, customizations, and workflows. Tests can be run after upgrades or deployments to ensure functionality hasn't regressed.",Process
A team is implementing a complex ServiceNow project with evolving requirements. They need frequent stakeholder feedback and the ability to adjust scope. Which SDLC approach should they use?,multiple-choice,Waterfall with fixed requirements,Agile with iterative sprints,Big Bang deployment,No formal methodology,,,,,,,,,,,,2,"Agile methodology with iterative sprints is ideal for projects with evolving requirements. It enables frequent stakeholder feedback, allows scope adjustments between sprints, and delivers working software incrementally.",Process
Which artifacts are typically included in an Update Set for code promotion? (Choose two.),multiple-choice,Business Rules and Script Includes,User passwords,UI Policies and Client Scripts,Transaction logs,,,,,,,,,,,,"1,3","Update Sets capture configuration changes including Business Rules, Script Includes, UI Policies, Client Scripts, and other customizations. They track changes made in development for promotion to higher environments.",Process
What is the recommended minimum number of ServiceNow instances for a proper development lifecycle?,multiple-choice,One instance for everything,Two instances: development and production,"Three instances: development, test/UAT, and production",Five or more instances,,,,,,,,,,,,3,"A proper SDLC requires at minimum three instances: Development (for building), Test/UAT (for validation and user acceptance), and Production (for end users). This ensures changes are validated before affecting production.",Process
"What is the purpose of a ServiceNow instance strategy that includes development, test, and production environments?",multiple-choice,To increase licensing costs,"To provide isolation between development work, quality testing, and live operations to reduce risk",To allow more users to access the platform,To improve network performance,,,,,,,,,,,,2,"Separate instances for development, testing, and production ensure that changes are validated before reaching production, reducing risk of disruptions to live services.",Process
A team has completed development and unit testing in their development instance. What is the next step in the promotion process?,multiple-choice,Deploy directly to production,Promote to a test/QA instance for integration and user acceptance testing,Clone production to development,Delete the development instance,,,,,,,,,,,,2,"After development, code should be promoted to a test/QA instance for integration testing and user acceptance testing before reaching production.",Process
Which ServiceNow feature allows you to capture and transport customizations between instances?,multiple-choice,Clone,Update Sets,Import Sets,LDAP Integration,,,,,,,,,,,,2,Update Sets capture configuration changes made in one instance and allow them to be transported (exported/imported) to other instances as part of the code promotion process.,Process
An organization wants to adopt ServiceNow quickly with iterative improvements. Which implementation methodology should they choose?,multiple-choice,Waterfall with a 12-month timeline,Agile/Scrum with 2-week sprints and regular demos,Big Bang approach deploying everything at once,Wait until all requirements are finalized before starting,,,,,,,,,,,,2,"Agile/Scrum with short sprints enables quick delivery of value, iterative improvement based on feedback, and adaptability to changing requirements — aligning with ServiceNow best practices.",Process
What is the purpose of Now Create in ServiceNow's application deployment methodology?,multiple-choice,To manage user access,"To provide a guided, prescriptive approach for building and deploying applications on the platform",To create database backups,To generate financial reports,,,,,,,,,,,,2,"Now Create provides ServiceNow's recommended methodology for application deployment, including phases for scoping, development, testing, and release management.",Process
What is the recommended approach for managing ServiceNow instance upgrades?,multiple-choice,Skip upgrades to avoid disruption,"Maintain an upgrade runbook with testing plans, customization review, and rollback procedures",Apply upgrades directly to production without testing,Only upgrade when forced by ServiceNow,,,,,,,,,,,,2,"A structured upgrade approach with runbooks, testing in sub-production instances, customization impact review, and rollback procedures ensures smooth upgrades with minimal disruption.",CPOA
What is the recommended approach to managing technical debt on the ServiceNow platform?,multiple-choice,Ignore it until the next major upgrade,"Track technical debt items, prioritize them alongside new features, and allocate regular sprint capacity for remediation",Rebuild the entire instance from scratch periodically,Only address technical debt when it causes production outages,,,,,,,,,,,,2,"Technical debt should be tracked as backlog items, prioritized alongside feature work, with dedicated capacity allocated in each sprint/release cycle for ongoing remediation.",CPOA
Your organization requires test data to be refreshed in development environments weekly while maintaining data privacy compliance. What is the BEST strategy for managing test data in ServiceNow development instances?,multiple-choice,Clone production data directly to development instances using scheduled imports,Use data anonymization tools to scrub production data before importing to development,Create synthetic test data that mimics production data patterns without real customer information,Share a single test dataset across all development environments to ensure consistency,,,,,,,,,,,,3,Synthetic test data provides realistic data patterns for testing while eliminating privacy compliance risks and reducing data storage overhead. This approach aligns with ServiceNow best practices for data governance and security.,Process
"When implementing environment synchronization for ServiceNow instances, which TWO practices are essential for maintaining consistency across development, test, and production environments?",multiple-choice,Automated baseline configuration comparison between environments,Manual verification of each configuration item before synchronization,Scheduled synchronization of system properties and application configurations,Real-time mirroring of all data between environments,Version-controlled metadata deployment using Update Sets or scoped applications,,,,,,,,,,,"1,5","Automated baseline comparison helps identify configuration drift between environments, while version-controlled deployments ensure traceability and consistency. These practices align with ServiceNow's recommended DevOps approach for instance management.",Process
"A critical production issue requires an immediate rollback of a recently deployed Update Set. The deployment included new business rules, UI policies, and data transforms. What is the MOST appropriate rollback procedure?",multiple-choice,Delete the committed Update Set from the production instance immediately,Create a compensating Update Set that reverses all changes from the original deployment,Restore the production instance from the most recent backup taken before deployment,Clone the previous version from the staging environment back to production,,,,,,,,,,,,2,Creating a compensating Update Set is the safest and most auditable rollback method. It maintains change history and allows for selective reversal of problematic changes while preserving any valid work done after deployment.,Process
What is the PRIMARY purpose of implementing code review workflows in ServiceNow development processes?,multiple-choice,To ensure all developers follow the same coding style and formatting standards,"To identify potential security vulnerabilities, performance issues, and architectural violations before deployment",To verify that all code changes have proper documentation and comments,To validate that business requirements are accurately translated into technical specifications,,,,,,,,,,,,2,"The primary purpose of code reviews is quality assurance through identification of security, performance, and architectural issues. This proactive approach prevents problematic code from reaching production environments.",Process
Your organization needs to implement performance testing for ServiceNow applications before production deployment. Which THREE testing approaches should be included in a comprehensive performance testing strategy?,multiple-choice,Load testing with simulated user volumes matching expected production usage,Stress testing to identify system breaking points under extreme conditions,User acceptance testing with business stakeholders reviewing functionality,Volume testing with large datasets to verify database performance,Security penetration testing to identify vulnerabilities,Endurance testing to monitor system stability over extended periods,,,,,,,,,,"1,2,4","Load testing validates normal operating conditions, stress testing identifies failure points, and volume testing ensures the system can handle expected data volumes. These three approaches provide comprehensive performance validation.",Process
"In ServiceNow integration testing, what is the BEST approach for validating data flow between ServiceNow and external systems during the development lifecycle?",multiple-choice,Test integrations only in production to ensure real-world accuracy,Use mock services and stubs to simulate external system responses in development environments,Connect development instances directly to production external systems for testing,Perform integration testing manually without automated test scripts,,,,,,,,,,,,2,"Mock services and stubs allow controlled testing of integration scenarios without dependencies on external system availability. This approach enables comprehensive testing of error conditions, edge cases, and various response scenarios.",Process
A ServiceNow implementation team is establishing change advisory processes for their development workflow. Evaluate the following statements about change advisory board (CAB) involvement in ServiceNow development processes:,multiple-choice,All Update Sets must be reviewed by the CAB before deployment to production,Emergency changes can bypass CAB review but require post-implementation review,The CAB should include both technical and business stakeholders for balanced decision-making,Minor configuration changes like form field additions don't require CAB approval,,,,,,,,,,,,"2,3",Emergency changes often require immediate implementation but should have post-implementation review for learning. CAB should include diverse stakeholders to evaluate both technical feasibility and business impact.,Process
