Question,Question Type (multiple-choice or multi-select),Answer Option 1,Answer Option 2,Answer Option 3,Answer Option 4,Answer Option 5,Answer Option 6,Answer Option 7,Answer Option 8,Answer Option 9,Answer Option 10,Answer Option 11,Answer Option 12,Answer Option 13,Answer Option 14,Answer Option 15,Correct Response,Explanation,Knowledge Area
What are the two planning modes available for portfolio planning in ServiceNow?,multiple-choice,Basic and Expert,Simple and Advanced,Standard and Premium,Manual and Automatic,,,,,,,,,,,,2,"On the Portfolio form, you can set the Portfolio Planning field to Advanced or Simple. Depending on your selection, the portfolio workbench is populated with the appropriate planning steps.",Portfolio Planning Workspace
What can you analyze using the Capacity tab in Portfolio Planning? (Choose THREE),multiple-choice,Resource capacity for prioritized items,"Resource capacity needs across the organization by group, role, and skill",Incident volume trends,Supply of resources and demand of work in the portfolio,Change request approval rates,,,,,,,,,,,"1,2,4","The Capacity tab provides portfolio managers a comprehensive view of capacity, allocations, and utilization. You can view resource capacity for prioritized items, understand capacity needs by group, role, and skill, and effectively forecast the supply of resources and demand of work.",Portfolio Planning Workspace
What is the first step in both Simple and Advanced planning modes for a portfolio?,multiple-choice,Create a budget plan,Select demands and projects,Select the fiscal period and set targets,Create a forecast plan,,,,,,,,,,,,3,"The first step in both Simple and Advanced planning for a portfolio is to select the fiscal period for the data you want to work with, then set the target amounts for both operating and capital expenses.",Portfolio Planning Workspace
What does the warning icon indicate when shown next to a planning item in the Capacity screen?,multiple-choice,The item has been approved,"Over utilized resources, planning items with actual dates, or items with no resource assignments",The item is ready for deployment,Budget has been exceeded,,,,,,,,,,,,2,"Warning icons in the Capacity screen help identify over utilized resources, planning items with actual dates (in-progress items that cannot be adjusted), and planning items or resource groups with no resource assignments.",Portfolio Planning Workspace
"Which of the following statements about the Gantt bar in the Capacity screen is TRUE?

I. You can move the Gantt bar to adjust planned dates based on resource availability.
II. Planning items with actual dates (in-progress) cannot be adjusted.
III. The Gantt bar is view-only and cannot be modified.
IV. Only administrators can move Gantt bars.",multiple-choice,I and II only,III only,I and IV only,II and III only,,,,,,,,,,,,1,"You can move the Gantt bar of a planning item to adjust planned dates depending on available resource capacity. However, planning items with actual dates (indicated by an in-progress icon) cannot be adjusted for resource availability.",Portfolio Planning Workspace
"In legacy portfolio planning with advanced mode, what is the correct sequence of planning steps?",multiple-choice,Select projects → Set targets → Track performance,Set fiscal period and targets → Select projects and demands → Track performance and review risks,Create budget → Assign resources → Monitor progress,Define scope → Approve budget → Execute projects,,,,,,,,,,,,2,"In simple planning mode, the steps are: select the fiscal period and set targets, select projects and demands, then track portfolio performance, compare planned budgets against actuals, and review risks and issues.",Portfolio Planning Workspace
Where is the Portfolio Planning field set that determines whether a portfolio uses simple or advanced planning mode?,multiple-choice,On the Portfolio Workbench,On the Portfolio form,In the System Properties page,In the Portfolio Planning Workspace settings,,,,,,,,,,,,2,"On the Portfolio form, you can set the Portfolio Planning field to Advanced or Simple. Depending on your selection, the portfolio workbench is populated with the planning steps.",Portfolio Planning Workspace
What role is required to allocate funds to an investment in the Investment Funding application?,multiple-choice,portfolio_admin,sn_invst_pln_v2.investment_user,financial_mgmt_admin,it_project_user,,,,,,,,,,,,2,The sn_invst_pln_v2.investment_user role is required to allocate funds to investments based on business goals and available funds.,Portfolio Planning Workspace
What is the primary advantage of the Prioritization page in Portfolio Planning?,multiple-choice,It automatically assigns project managers to prioritized items,It enables visual comparison and ranking of investments based on strategic criteria,It generates resource allocation plans automatically,It replaces the need for demand management,,,,,,,,,,,,2,"The Prioritization page provides a visual interface for comparing and ranking portfolio investments against strategic criteria, helping stakeholders make informed investment decisions.",CIS-SPM
What is the difference between top-down and bottom-up tasking approaches in Project Management?,multiple-choice,Top-down focuses on small tasks first; bottom-up focuses on phases first,Top-down focuses on high-level tasks and phases first; bottom-up focuses on estimating small tasks first then aggregating upward,Top-down is for waterfall projects; bottom-up is for agile projects,There is no difference between the two approaches,,,,,,,,,,,,2,"Top-down (strategic) tasking means planning high-level tasks and phases first, then breaking down into smaller units. Bottom-up (tactical) tasking means planning small individual units of work first, then building up to larger phases. Bottom-up is the recommended approach for the Project Management application.",Project Management
What is a milestone in ServiceNow Project Management?,multiple-choice,A project task with a duration of 7 days,A project task with a duration of zero (0),A budget checkpoint in a project,A required approval gate,,,,,,,,,,,,2,A milestone is a project task with a duration of zero (0). Milestones are used to indicate important dates in a project and can have dependencies with other tasks so that tasks do not start until a milestone has been reached.,Project Management
What types of task dependencies are supported in ServiceNow Project Management? (Choose FOUR),multiple-choice,Finish-to-start,Start-to-start,Start-to-finish,Finish-to-finish,Parallel-to-parallel,Sequential-to-concurrent,,,,,,,,,,"1,2,3,4","ServiceNow Project Management supports four types of task dependencies: Finish-to-start (task must not start until predecessor finishes), Start-to-start (successor must not start until predecessor starts), Start-to-finish (successor must not finish until predecessor starts), and Finish-to-finish (task must not finish until another task finishes).",Project Management
What is a baseline in Project Management?,multiple-choice,The minimum budget required for a project,A snapshot of current planned start and end dates at the time the baseline was created,The first task in a project,The default settings for all projects,,,,,,,,,,,,2,"A baseline is a snapshot of the current planned start and end dates at the time the baseline was created for each task. A line appears under each task on the Gantt chart showing the original planned dates, shifted left or right depending on whether tasks started early or late.",Project Management
What happens when you change a project's state to 'Work in Progress'?,multiple-choice,All project tasks are automatically assigned,The Actual start date of the project changes to the planned start date,The project is locked from further changes,All resources are automatically allocated,,,,,,,,,,,,2,"When you change the State field on the Project form to Work in Progress, the Actual start date of the project changes to the planned start date. This marks the official start of project execution.",Project Management
Which of the following is NOT true about linking change requests to project tasks?,multiple-choice,A project task link record is created when linking a change request,A project task can have both task link records and child project tasks,Multiple change requests can be linked to a single project task,The project task link record is read only,,,,,,,,,,,,2,"A project task cannot have both task link records and child project tasks. When a project task is linked to a change request, you cannot create child tasks for that project task. Likewise, when a project task has child tasks, you cannot link the parent project task to a change record.",Project Management
What is lag time in project task dependencies?,multiple-choice,The time a task is behind schedule,A manually specified time break between predecessor and successor tasks,The delay in system response time,The time between project approval and start,,,,,,,,,,,,2,Lag time is a manually specified time break between predecessor and successor tasks. It allows you to add a deliberate delay or gap between dependent tasks in your project schedule.,Project Management
What happens when a project is closed? (Choose THREE),multiple-choice,The Project Management application calculates actual values like Actual duration,All project records are automatically deleted,You can cancel future resource plans for the project,The project can be used as a template for future projects if successful,All project tasks are automatically reopened,,,,,,,,,,,"1,3,4","When a project is closed (state set to Closed complete), the application calculates actual values like Actual duration. You can cancel future resource plans and complete allocated resource plans. If successful, the project can be copied and used as a template for future projects.",Project Management
What is a rollup task in Project Management?,multiple-choice,A task that must be completed before project closure,Another term for a parent task that aggregates child task values,A task that rolls over to the next sprint,A recurring task that repeats weekly,,,,,,,,,,,,2,A rollup task is another term for a parent task in the context of aggregating child task items such as effort or resources into a larger parent task calculation. All fields on rollup task forms are read-only because they are calculated from child tasks.,Project Management
"Which of the following statements about state changes in Project Management is TRUE?

I. State changes roll down from the project to project tasks.
II. State changes roll down from parent tasks to child tasks.
III. State changes roll up from child tasks to parent tasks.
IV. State changes in projects have no effect on tasks.",multiple-choice,I and II only,III and IV only,"I, II, and III",I only,,,,,,,,,,,,1,"State changes roll down from the project to project tasks, and from parent tasks to child tasks. This is in contrast to value calculations which roll up from child tasks to parent tasks.",Project Management
Which tasking approach is recommended for the Project Management application?,multiple-choice,Top-down tasking,Bottom-up tasking,Hybrid tasking,Parallel tasking,,,,,,,,,,,,2,"Bottom-up tasking is the recommended approach for the Project Management application. It involves planning small, individual units of work first, then building up to larger phases. The application better supports this approach through rollup calculations.",Project Management
What are the steps to create a waterfall phase in the project workbench? (Choose TWO),multiple-choice,Click the Add phase icon,Select Waterfall from the Phase Type choice list,Create a new project first,Import phases from a template,,,,,,,,,,,,"1,2","To create a waterfall phase for a project, click the Add phase icon and select Waterfall from the Phase Type choice list. This creates a waterfall phase within the existing project.",Project Management
What constraint applies to child tasks regarding their parent task start date?,multiple-choice,Child task start dates must occur at least 7 days after the parent task start date,Child task start dates cannot occur before the start date of the parent task,Child tasks have no relationship to parent task dates,Child task start dates must match the parent task start date exactly,,,,,,,,,,,,2,Child task start dates cannot occur before the start date of the parent task. This ensures that child tasks are properly contained within their parent task's timeframe.,Project Management
How many relationships can exist between two tasks in Project Management?,multiple-choice,Unlimited relationships,Up to four relationships,Only one relationship,At least two relationships,,,,,,,,,,,,3,Only one relationship can exist between two tasks. This ensures clarity in the dependency structure and prevents conflicting constraints between task pairs.,Project Management
What prerequisites must be met before creating agile phases in a project workbench? (Choose TWO),multiple-choice,Project Portfolio Management must be installed,Agile Development 2.0 must be installed,Resource Management Workspace must be activated,Financial Management must be configured,,,,,,,,,,,,"1,2",The Agile phase type option appears only when both the Project Portfolio Management and Agile Development 2.0 applications are installed. These are the prerequisites for creating agile phases in the project workbench.,Project Management
What is a portfolio in ServiceNow Project Management?,multiple-choice,A collection of documents related to a project,A group of related projects,A list of available resources,A report showing project status,,,,,,,,,,,,2,A portfolio is a group of related projects. The Project Management application provides a useful portfolio view that makes it easy to report on the status of all projects in a portfolio. Portfolios also include demands.,Project Management
"When using top-down tasking, what happens if you create a task with a later start-on date than the project start date?",multiple-choice,The task is automatically rejected,The project shifts to the later start date,The task start date is changed to match the project,An error message is displayed,,,,,,,,,,,,2,"When using top-down tasking, creating a task under a project with a start-on date later than the project start date causes the project to shift to the later start date. This is why caution is needed when creating tasks for top-down tasking.",Project Management
Which of the following is NOT a question to consider when planning a project in ServiceNow?,multiple-choice,Do you want a top-down or bottom-up approach to tasking?,What types of dependencies do the tasks have with other tasks?,What social media platforms will be used to promote the project?,Can milestones and project baselines help manage the project?,,,,,,,,,,,,3,"Social media promotion is not part of the project planning considerations in ServiceNow. The documentation recommends considering tasking approach, dependencies, milestones and baselines, skills and resources, and tracking project costs.",Project Management
What is the purpose of the Project Workspace in SPM?,multiple-choice,To replace all other project management tools,"To provide a centralized view of project health, tasks, milestones, and team activity",To manage only Agile/Scrum projects,To handle procurement and vendor management,,,,,,,,,,,,2,"The Project Workspace provides a centralized, contextual view of project health including tasks, milestones, risks, resource allocations, and team activity in a single interface.",CIS-SPM
What is the key element in understanding how resource management works in ServiceNow?,multiple-choice,The project task,The resource plan,The time card,The allocation board,,,,,,,,,,,,2,"The resource plan is the key element in understanding how resource management works. Resource plans specify group or user resources required by tasks. Resource requesters create resource plans, and resource managers allocate resources based on these plans.",Resource Management
Which roles can use the Resource Finder to analyze resource availability? (Choose THREE),multiple-choice,it_project_manager,it_demand_manager,resource_manager,timecard_user,admin,,,,,,,,,,,"1,2,3","The Resource Finder requires the it_project_manager, it_demand_manager, or resource_manager role to search and analyze resource availability and create resource plans for projects or demands.",Resource Management
What prefix indicates a resource plan created for a group in the Resource Finder?,multiple-choice,[U],[R],[G],[P],,,,,,,,,,,,3,"When a resource plan is created from the Resource Finder, it has a prefix indicating the type: [G] for a group resource plan, [R] for a role resource plan, and [U] for a user resource plan.",Resource Management
Which of the following is NOT a state that a resource plan can have?,multiple-choice,Planning,Requested,Approved,Allocated,,,,,,,,,,,,3,"Resource plans do not have an 'Approved' state. The valid states are Planning, Requested, Confirmed, Allocated, and Extension Requested. After resources are confirmed, they are allocated, not approved.",Resource Management
What capabilities does the Resource Management application provide for resource requesters? (Choose THREE),multiple-choice,Create resource plans that specify group or user resources required by tasks,Verify resource availability before requesting resources,Approve time cards submitted by resources,Change resource plans prior to requesting resources,Define fiscal periods for the organization,,,,,,,,,,,"1,2,4","Resource requesters can create resource plans that specify required resources, verify resource availability, and change their resource plans prior to requesting resources. Time card approval is done by approvers, and fiscal periods are configured by administrators.",Resource Management
What is the purpose of an Allocation Board in Resource Management?,multiple-choice,To track actual time worked by resources,To group resources based on filters so you can view and manage specific resources for investments,To approve resource requests from project managers,To create new resource plans automatically,,,,,,,,,,,,2,"Allocation boards group resources based on filters so that you can view and manage specific resources for investments. For example, you can create an allocation board by filtering on a specific program to group resources requested or allocated to projects and demands of that program.",Resource Management
"When a resource plan is created from the Resource Finder, what is the initial state and planned hours?",multiple-choice,Planning state with the requested hours pre-filled,Planning state with zero planned hours,Requested state with zero planned hours,Confirmed state with estimated hours,,,,,,,,,,,,2,"When a resource plan is created from the Resource Finder, it is created in the Planning state with zero planned hours. The user must then update the planned hours using the resource grid.",Resource Management
"Which of the following statements about the Allocation Workbench is TRUE?

I. It is being deprecated starting with the Xanadu release.
II. Resource Managers are encouraged to use Resource Management Workspace instead.
III. It will be removed immediately and is no longer supported.
IV. It provides a heatmap view of resource bandwidth.",multiple-choice,I and II only,"I, II, and IV only",III and IV only,All of the above,,,,,,,,,,,,1,"The Allocation Workbench is being deprecated starting with Xanadu release. It will be hidden and no longer available for installation but will continue to be supported. Resource Managers are encouraged to use the Resource Management Workspace. The heatmap view is a feature of Resource Management Workspace, not the Allocation Workbench.",Resource Management
What actions can you perform from the resource grid in the Allocation Workbench? (Choose FOUR),multiple-choice,"Edit planned, confirmed, and allocated hours inline",Request changes to submitted resource plans,Create new projects,Confirm or allocate resource plans,Replace one user's allocation with another user,Define new cost models,,,,,,,,,,"1,2,4,5","From the resource grid, you can edit hours inline, request changes to submitted plans, confirm or allocate resource plans, replace user allocations, shift allocations, move resource plans, and complete/delete/cancel plans. Creating projects and defining cost models are done in other applications.",Resource Management
Which workspace is the recommended dedicated view for Resource Managers to manage resource assignments?,multiple-choice,Project Workspace,Allocation Workbench,Resource Management Workspace,Portfolio Workbench,,,,,,,,,,,,3,"Resource Management Workspace is a dedicated workspace view for Resource Managers where they get insights about unassigned tasks, heatmap view of resource bandwidth, and custom views to handle priority resource assignment requests.",Resource Management
Which of the following is NOT an action that can be performed for an operational resource plan from the Allocation Workbench?,multiple-choice,Allocate resources,Confirm the resource plan,View operational work types,Filter by operational work type,,,,,,,,,,,,2,"The confirm, replace, shift, and move actions cannot be performed for an operational resource plan. Operational resource plans have a different workflow than project resource plans. You can allocate resources and filter by operational work type for operational resource plans.",Resource Management
What information can you analyze using the Resource Finder section of the Allocation Workbench? (Choose THREE),multiple-choice,Resource availability,Resource utilization,Project financials,Capacity constraints,Incident trends,,,,,,,,,,,"1,2,4","In the Resource Finder, you can search for resources and view their availability, utilization, and capacity. You can also analyze different constraints such as capacity, availability, actual hours, and others for different time periods.",Resource Management
"In the Resource Finder, what happens when you filter resources using a Show Available option?",multiple-choice,Only resources with 100% availability are displayed,"Resources are filtered to show only those that are available, and the Requested column is disabled automatically",All resources are shown with their availability percentage,A new resource plan is created automatically for available resources,,,,,,,,,,,,2,"When using the show available or show over allocated options from the Show/Hide menu, the Requested column is automatically disabled. This is one of the conditions that prevents the Requested column from being available.",Resource Management
What format options are available for viewing allocations in the Allocation Workbench?,multiple-choice,Hours only,Hours or Percentage,"Hours, FTE, or Person days",FTE only,,,,,,,,,,,,3,"The Allocation Workbench provides three format options for viewing allocations: Hours, FTE (Full-Time Equivalent), or Person days. These formats apply in both the resource grid and resource finder sections.",Resource Management
Which TWO views are available to Resource Managers in the Resource Management application? (Choose 2),multiple-choice,Resource Plan view,Capacity view,Sprint Backlog view,Gantt chart view,,,,,,,,,,,,"1,2",Resource Managers use the Resource Plan view to manage allocations and the Capacity view to monitor resource availability and utilization across projects.,CIS-SPM
What capability does the integration of Collaborative Work Management (CWM) with Portfolio Planning provide?,multiple-choice,Automatic incident creation from demands,The ability to plan and roadmap with Boards as planning items in a portfolio plan,Direct integration with external project management tools,Automated resource allocation across all projects,,,,,,,,,,,,2,"With the integration of ServiceNow Collaborative Work Management (CWM) with Portfolio Planning, you can plan and roadmap with Boards in a portfolio plan. By adding CWM Boards to a lens configuration, you can access them in the Prioritization and Roadmap pages of a portfolio plan as planning items.",SPM Better Together
Which lenses are supported when configuring CWM Board as a planning item in Portfolio Planning?,multiple-choice,Organization and Project Portfolio,Strategic Investments and Digital Product,Business Capability and Value Stream,Resource and Financial,,,,,,,,,,,,1,The lenses supported to configure CWM Board as a planning item in Portfolio Planning are Organization and Project Portfolio.,SPM Better Together
Which ServiceNow applications integrate with Strategic Planning in the Strategic Planning Workspace? (Choose THREE),multiple-choice,Collaborative Work Management (CWM),Digital Product Release Workspace,Incident Management,Enterprise Architecture Workspace,HR Service Delivery,,,,,,,,,,,"1,2,4","Strategic Planning integrates with CWM for board-based planning, Digital Product Release Workspace for product release management, and Enterprise Architecture Workspace for business capability-based planning.",SPM Better Together
What does the Digital Product lens enable product managers to do in Strategic Planning?,multiple-choice,Manage incident escalations across portfolios,"Plan, prioritize, and roadmap work for digital products by aligning with business strategy",Automatically generate project budgets from product sales data,Create automated test plans for digital products,,,,,,,,,,,,2,"Using the Digital Product lens, product managers can plan, prioritize, and roadmap the work for digital products by aligning with the business strategy.",SPM Better Together
Which lenses are supported for configuring CWM Boards as planning items in Strategic Planning? (Choose THREE),multiple-choice,Organization,Project Portfolio,Strategic Investments,Business Capability,Financial,,,,,,,,,,,"1,2,3","The lenses supported to configure CWM Board as a planning item in Strategic Planning are Organization, Project Portfolio, and Strategic Investments.",SPM Better Together
What benefit does integrating Digital Portfolio Management (DPM) with Strategic Planning provide?,multiple-choice,Automatic generation of incident reports from portfolio data,Access to roadmap planning for monitoring services and making informed budgetary decisions,Replacement of all existing financial management tools,Automated assignment of resources to all portfolio items,,,,,,,,,,,,2,"Integrating DPM with Strategic Planning provides DPM managers access to roadmap planning, allowing them to optimize portfolio performance by monitoring services and making informed budgetary decisions by prioritizing backlogs and managing roadmaps of business applications.",SPM Better Together
An enterprise architect wants to plan and prioritize work based on business capabilities using Strategic Planning. Which lens should they use?,multiple-choice,Digital Product lens,Organization lens,Business Capability lens,Project Portfolio lens,,,,,,,,,,,,3,"Using the Business Capability lens, enterprise architects can plan, prioritize, and roadmap the work based on the business capabilities or business applications through the Enterprise Architecture Workspace integration.",SPM Better Together
"When CWM Boards are added to Strategic Planning, on which pages can they be accessed as planning items? (Choose THREE)",multiple-choice,Prioritization,Roadmap,Goals,Resource Allocation,Financial Summary,,,,,,,,,,,"1,2,3","By adding CWM Boards to a lens configuration in Strategic Planning, you can access them in the Prioritization, Roadmap, and Goals pages of a portfolio plan as planning items.",SPM Better Together
How does SPM integrate with ITSM Change Management?,multiple-choice,Project tasks can automatically generate change requests for implementation,Change requests replace project tasks entirely,SPM and ITSM use separate databases with no integration,Only incidents can be linked to projects,,,,,,,,,,,,1,"SPM integrates with ITSM by allowing project tasks to generate change requests, ensuring that project implementations follow proper change management governance.",CIS-SPM
What is a cost model in ServiceNow Financial Management?,multiple-choice,A template for creating project budgets,"A set of rules, methods, and metrics that define how expenses are allocated to accounts in a hierarchy",A report showing actual versus planned costs,A dashboard displaying financial KPIs,,,,,,,,,,,,2,"A cost model is a set of rules, methods, and metrics that tell the Financial Management application how to allocate expenses to the accounts in the hierarchy. Cost models are associated with allocations and reports, giving you control over your expense allocation.",SPM Financials
Which components are used by the Financial Management application to allocate expenses? (Choose THREE),multiple-choice,General ledger,Fiscal period,Change requests,Cost models,Incident records,,,,,,,,,,,"1,2,4","The Financial Management application uses the general ledger (a list of organizational expenses), fiscal period (the time frame during which expenses were incurred), and cost models (the underlying records that define how expenses are allocated) to allocate expenses.",SPM Financials
Which of the following is NOT a component of a cost model in Financial Management?,multiple-choice,Bucket allocations,Segment rollups,Allocation metrics,Resource plans,,,,,,,,,,,,4,"Resource plans are part of Resource Management, not Financial Management cost models. Cost models consist of bucket allocations, segment rollups, rollup overrides, and allocation metrics that define how expenses are allocated.",SPM Financials
What happens when the Financial Management application processes a chargeback expense with a fixed amount method?,multiple-choice,The fixed amount is added to the expense total,"The fixed amount is processed in the opposite way, applying a credit",The chargeback is ignored by fixed amount methods,The expense is doubled to account for the chargeback,,,,,,,,,,,,2,"The Financial Management application supports chargebacks, or negative amounts in general ledger expenses. Chargeback expenses process fixed amount methods in the opposite way. For example, a fixed amount method that allocates $50 on a $100 chargeback (shown as -100) applies a $50 credit.",SPM Financials
Which roles can administer cost allocations through the workbench in Financial Management? (Choose TWO),multiple-choice,Financial management administrator,Project manager,Financial analyst,Resource manager,,,,,,,,,,,,"1,3",Users with the financial management administrator or financial analyst role can administer cost allocations through the workbench. The workbench is the preferred method for managing allocations.,SPM Financials
"Which of the following statements about Financial Management cost model attributes is TRUE?

I. User Group association restricts which users can access the cost model.
II. Fiscal Period determines the time frame for financial modeling activities.
III. Data Source defines the staged lines source for the cost model.
IV. Cost models can only be used with a defined data source.",multiple-choice,"I, II, and III only",I and II only,"II, III, and IV only",All of the above,,,,,,,,,,,,1,"Cost models have User Group (restricts access), Fiscal Period (sets time frame for financial modeling), and Data Source (defines staged lines source) attributes. However, you can optionally not define a data source, in which case you can create groomed lines directly or enter amounts directly into buckets.",SPM Financials
Which roles are installed with Financial Management? (Choose THREE),multiple-choice,cost_transparency_admin,cost_transparency_analyst,service_charging_analyst,financial_planner,budget_approver,,,,,,,,,,,"1,2,3","Financial Management installs roles including cost_transparency_admin (access to all Financial Modeling menus), cost_transparency_analyst (access to Financial Modeling module and workbench), and service_charging_analyst (can manage charge items, breakdowns, drilldowns, and showback statements).",SPM Financials
What is the purpose of associating a cost model to a fiscal unit in Financial Management?,multiple-choice,To restrict which users can view the cost model,"To enable financial model activities for different fiscal periods (month, quarter, or period)",To automatically generate expense reports,To link the cost model to a specific project,,,,,,,,,,,,2,"Associating a cost model to a fiscal unit sets the Fiscal Period field in the Data Definition stage. This enables performing financial model activities for different fiscal periods (month, quarter, or a period).",SPM Financials
What happens if you do not define a data source for a cost model?,multiple-choice,The cost model cannot be saved,You can create groomed lines directly or enter amounts directly into buckets,The cost model uses a default data source automatically,All allocations are skipped for that cost model,,,,,,,,,,,,2,"You can optionally not define a data source for a cost model, in which case you can create groomed lines directly or enter the amount directly into the buckets.",SPM Financials
How are planned costs calculated for a project in SPM Financial Management?,multiple-choice,Based on resource allocations multiplied by their cost rates,Manually entered by the project manager only,Automatically derived from incident volumes,Calculated from timecard submissions,,,,,,,,,,,,1,"Planned costs are calculated based on resource allocations (planned hours) multiplied by the cost rate defined for each resource, giving a projected cost for the project.",CIS-SPM
"Which of the following statements about ServiceNow Strategic Portfolio Management (SPM) is TRUE?

I. SPM integrates Demand Management, Project Management, and Resource Management into a unified platform.
II. SPM replaces all third-party project management tools automatically upon activation.
III. SPM provides visibility into portfolio investments and their alignment with business objectives.
IV. SPM requires separate licensing for each application module.",multiple-choice,I and III only,II and IV only,"I, II, and III only",All of the above,,,,,,,,,,,,1,"SPM integrates Demand Management, Project Management, and Resource Management to provide end-to-end visibility into portfolio investments. It helps organizations align their project portfolios with business objectives. It does not automatically replace third-party tools and is licensed as a unified solution.",SPM Implementation Overview
